Epoch: 0 (Saved at 0), Train Loss: 1622.104, Validation Loss: 1352.677 (26.635), Epoch time: 30.843 s, LR = 0.00200000
Epoch: 1795 (Saved at 1778), Train Loss: 1.831, Validation Loss: 4.253 (3.090), Epoch time: 29.703 s, LR = 0.00200000
Epoch: 1796 (Saved at 1778), Train Loss: 1.552, Validation Loss: 2.868 (2.493), Epoch time: 29.615 s, LR = 0.00200000
Epoch: 1797 (Saved at 1778), Train Loss: 1.797, Validation Loss: 4.413 (3.181), Epoch time: 29.828 s, LR = 0.00200000
Epoch: 1798 (Saved at 1778), Train Loss: 1.822, Validation Loss: 3.744 (2.929), Epoch time: 30.047 s, LR = 0.00200000
Epoch: 1799 (Saved at 1778), Train Loss: 1.612, Validation Loss: 3.907 (2.886), Epoch time: 29.770 s, LR = 0.00200000
Epoch: 1800 (Saved at 1778), Train Loss: 1.661, Validation Loss: 4.289 (3.103), Epoch time: 29.955 s, LR = 0.00200000
Epoch: 1801 (Saved at 1778), Train Loss: 1.605, Validation Loss: 3.832 (2.897), Epoch time: 30.135 s, LR = 0.00200000
Epoch: 1802 (Saved at 1778), Train Loss: 1.592, Validation Loss: 4.337 (2.918), Epoch time: 29.618 s, LR = 0.00200000
Epoch: 1803 (Saved at 1778), Train Loss: 1.812, Validation Loss: 4.249 (2.956), Epoch time: 29.540 s, LR = 0.00200000
Epoch: 1804 (Saved at 1778), Train Loss: 1.749, Validation Loss: 3.664 (2.956), Epoch time: 29.600 s, LR = 0.00200000
Epoch: 1805 (Saved at 1778), Train Loss: 1.699, Validation Loss: 4.046 (3.135), Epoch time: 29.624 s, LR = 0.00200000
Epoch: 1806 (Saved at 1778), Train Loss: 1.798, Validation Loss: 3.989 (2.950), Epoch time: 29.218 s, LR = 0.00200000
Epoch: 1807 (Saved at 1778), Train Loss: 1.677, Validation Loss: 3.712 (2.921), Epoch time: 29.496 s, LR = 0.00200000
Epoch: 1808 (Saved at 1778), Train Loss: 1.689, Validation Loss: 4.548 (3.428), Epoch time: 29.749 s, LR = 0.00200000
Epoch: 1809 (Saved at 1778), Train Loss: 1.917, Validation Loss: 4.086 (2.964), Epoch time: 29.732 s, LR = 0.00200000
Epoch: 1810 (Saved at 1778), Train Loss: 1.965, Validation Loss: 5.087 (2.888), Epoch time: 29.400 s, LR = 0.00200000
Epoch: 1811 (Saved at 1778), Train Loss: 2.726, Validation Loss: 4.724 (3.310), Epoch time: 29.434 s, LR = 0.00200000
Epoch: 1812 (Saved at 1778), Train Loss: 4.238, Validation Loss: 4.191 (2.392), Epoch time: 29.391 s, LR = 0.00200000
Epoch: 1813 (Saved at 1778), Train Loss: 8.162, Validation Loss: 6.257 (2.308), Epoch time: 29.295 s, LR = 0.00200000
Epoch: 1814 (Saved at 1778), Train Loss: 2.839, Validation Loss: 3.803 (2.912), Epoch time: 29.508 s, LR = 0.00200000
Epoch: 1815 (Saved at 1778), Train Loss: 2.136, Validation Loss: 3.340 (2.584), Epoch time: 29.531 s, LR = 0.00200000
Epoch: 1816 (Saved at 1778), Train Loss: 2.039, Validation Loss: 3.844 (2.313), Epoch time: 29.270 s, LR = 0.00200000
Epoch: 1817 (Saved at 1778), Train Loss: 2.623, Validation Loss: 3.970 (2.183), Epoch time: 29.075 s, LR = 0.00200000
Epoch: 1818 (Saved at 1778), Train Loss: 1.996, Validation Loss: 3.230 (2.426), Epoch time: 29.279 s, LR = 0.00200000
Epoch: 1819 (Saved at 1778), Train Loss: 1.609, Validation Loss: 3.066 (2.617), Epoch time: 29.325 s, LR = 0.00200000
Epoch: 1820 (Saved at 1778), Train Loss: 1.781, Validation Loss: 3.050 (2.590), Epoch time: 29.620 s, LR = 0.00200000
Epoch: 1821 (Saved at 1778), Train Loss: 1.939, Validation Loss: 3.157 (2.472), Epoch time: 29.491 s, LR = 0.00200000
Epoch: 1822 (Saved at 1778), Train Loss: 1.936, Validation Loss: 3.499 (2.360), Epoch time: 29.381 s, LR = 0.00200000
Epoch: 1823 (Saved at 1778), Train Loss: 1.887, Validation Loss: 3.858 (2.308), Epoch time: 29.220 s, LR = 0.00200000
Epoch: 1824 (Saved at 1778), Train Loss: 2.083, Validation Loss: 3.703 (2.426), Epoch time: 29.593 s, LR = 0.00200000
Epoch: 1825 (Saved at 1778), Train Loss: 2.029, Validation Loss: 3.211 (2.633), Epoch time: 29.634 s, LR = 0.00200000
Epoch: 1826 (Saved at 1778), Train Loss: 1.743, Validation Loss: 3.107 (2.774), Epoch time: 29.382 s, LR = 0.00200000
Epoch: 1827 (Saved at 1778), Train Loss: 1.607, Validation Loss: 3.216 (2.819), Epoch time: 29.408 s, LR = 0.00200000
Epoch: 1828 (Saved at 1778), Train Loss: 1.575, Validation Loss: 3.254 (2.776), Epoch time: 30.102 s, LR = 0.00200000
Epoch: 1829 (Saved at 1778), Train Loss: 1.610, Validation Loss: 3.202 (2.715), Epoch time: 29.709 s, LR = 0.00200000
Epoch: 1830 (Saved at 1778), Train Loss: 1.692, Validation Loss: 3.130 (2.675), Epoch time: 29.791 s, LR = 0.00200000
Epoch: 1831 (Saved at 1778), Train Loss: 1.796, Validation Loss: 3.110 (2.672), Epoch time: 30.017 s, LR = 0.00200000
Epoch: 1832 (Saved at 1778), Train Loss: 1.903, Validation Loss: 3.115 (2.659), Epoch time: 29.834 s, LR = 0.00200000
Epoch: 1833 (Saved at 1778), Train Loss: 2.050, Validation Loss: 3.098 (2.667), Epoch time: 30.005 s, LR = 0.00200000
Epoch: 1834 (Saved at 1778), Train Loss: 2.139, Validation Loss: 3.079 (2.656), Epoch time: 30.094 s, LR = 0.00200000
Epoch: 1835 (Saved at 1778), Train Loss: 2.253, Validation Loss: 3.073 (2.575), Epoch time: 30.032 s, LR = 0.00200000
Epoch: 1836 (Saved at 1778), Train Loss: 2.289, Validation Loss: 3.204 (2.353), Epoch time: 30.129 s, LR = 0.00200000
Epoch: 1837 (Saved at 1778), Train Loss: 2.218, Validation Loss: 3.848 (2.087), Epoch time: 30.454 s, LR = 0.00200000
Epoch: 1838 (Saved at 1778), Train Loss: 2.432, Validation Loss: 5.380 (2.078), Epoch time: 30.336 s, LR = 0.00200000
Epoch: 1839 (Saved at 1778), Train Loss: 5.056, Validation Loss: 4.404 (2.065), Epoch time: 29.989 s, LR = 0.00200000
Epoch: 1840 (Saved at 1778), Train Loss: 2.369, Validation Loss: 4.231 (2.536), Epoch time: 29.759 s, LR = 0.00200000
Epoch: 1841 (Saved at 1778), Train Loss: 2.060, Validation Loss: 3.136 (2.305), Epoch time: 29.955 s, LR = 0.00200000
Epoch: 1842 (Saved at 1778), Train Loss: 1.731, Validation Loss: 2.941 (2.284), Epoch time: 29.361 s, LR = 0.00200000
Epoch: 1843 (Saved at 1778), Train Loss: 1.689, Validation Loss: 3.045 (2.203), Epoch time: 29.564 s, LR = 0.00200000
Epoch: 1844 (Saved at 1778), Train Loss: 1.817, Validation Loss: 2.945 (2.175), Epoch time: 29.838 s, LR = 0.00200000
Epoch: 1845 (Saved at 1778), Train Loss: 1.781, Validation Loss: 2.832 (2.267), Epoch time: 29.558 s, LR = 0.00200000
Epoch: 1846 (Saved at 1778), Train Loss: 1.683, Validation Loss: 2.813 (2.448), Epoch time: 29.521 s, LR = 0.00200000
Epoch: 1847 (Saved at 1778), Train Loss: 1.578, Validation Loss: 2.853 (2.622), Epoch time: 29.991 s, LR = 0.00200000
Epoch: 1848 (Saved at 1778), Train Loss: 1.494, Validation Loss: 2.872 (2.715), Epoch time: 29.854 s, LR = 0.00200000
Epoch: 1849 (Saved at 1778), Train Loss: 1.453, Validation Loss: 2.879 (2.747), Epoch time: 30.001 s, LR = 0.00200000
Epoch: 1850 (Saved at 1778), Train Loss: 1.438, Validation Loss: 2.853 (2.716), Epoch time: 30.097 s, LR = 0.00200000
Epoch: 1851 (Saved at 1778), Train Loss: 1.432, Validation Loss: 2.855 (2.695), Epoch time: 30.034 s, LR = 0.00200000
Epoch: 1852 (Saved at 1778), Train Loss: 1.427, Validation Loss: 2.838 (2.675), Epoch time: 29.615 s, LR = 0.00200000
Epoch: 1853 (Saved at 1778), Train Loss: 1.423, Validation Loss: 2.822 (2.639), Epoch time: 30.007 s, LR = 0.00200000
Epoch: 1854 (Saved at 1778), Train Loss: 1.423, Validation Loss: 2.814 (2.629), Epoch time: 29.570 s, LR = 0.00200000
Epoch: 1855 (Saved at 1778), Train Loss: 1.418, Validation Loss: 2.798 (2.598), Epoch time: 30.077 s, LR = 0.00200000
Epoch: 1856 (Saved at 1778), Train Loss: 1.418, Validation Loss: 2.786 (2.594), Epoch time: 29.324 s, LR = 0.00200000
Epoch: 1857 (Saved at 1778), Train Loss: 1.418, Validation Loss: 2.784 (2.601), Epoch time: 29.527 s, LR = 0.00200000
Epoch: 1858 (Saved at 1858), Train Loss: 1.415, Validation Loss: 2.754 (2.576), Epoch time: 29.769 s, LR = 0.00200000
Epoch: 1859 (Saved at 1859), Train Loss: 1.408, Validation Loss: 2.725 (2.538), Epoch time: 30.331 s, LR = 0.00200000
Epoch: 1860 (Saved at 1860), Train Loss: 1.410, Validation Loss: 2.703 (2.514), Epoch time: 30.118 s, LR = 0.00200000
Epoch: 1861 (Saved at 1860), Train Loss: 1.409, Validation Loss: 2.728 (2.569), Epoch time: 30.359 s, LR = 0.00200000
Epoch: 1862 (Saved at 1860), Train Loss: 1.408, Validation Loss: 2.806 (2.646), Epoch time: 30.040 s, LR = 0.00200000
Epoch: 1863 (Saved at 1860), Train Loss: 1.413, Validation Loss: 2.901 (2.727), Epoch time: 30.037 s, LR = 0.00200000
Epoch: 1864 (Saved at 1860), Train Loss: 1.440, Validation Loss: 2.967 (2.766), Epoch time: 30.079 s, LR = 0.00200000
Epoch: 1865 (Saved at 1860), Train Loss: 1.505, Validation Loss: 3.004 (2.792), Epoch time: 29.649 s, LR = 0.00200000
Epoch: 1866 (Saved at 1860), Train Loss: 1.597, Validation Loss: 2.932 (2.677), Epoch time: 29.782 s, LR = 0.00200000
Epoch: 1867 (Saved at 1860), Train Loss: 1.711, Validation Loss: 2.794 (2.466), Epoch time: 29.888 s, LR = 0.00200000
Epoch: 1868 (Saved at 1860), Train Loss: 1.578, Validation Loss: 3.015 (2.148), Epoch time: 29.924 s, LR = 0.00200000
Epoch: 1869 (Saved at 1860), Train Loss: 2.781, Validation Loss: 4.121 (2.163), Epoch time: 30.062 s, LR = 0.00200000
Epoch: 1870 (Saved at 1860), Train Loss: 2.608, Validation Loss: 4.420 (3.232), Epoch time: 29.750 s, LR = 0.00200000
Epoch: 1871 (Saved at 1860), Train Loss: 2.383, Validation Loss: 3.800 (2.740), Epoch time: 29.671 s, LR = 0.00200000
Epoch: 1872 (Saved at 1860), Train Loss: 2.216, Validation Loss: 2.949 (2.147), Epoch time: 29.719 s, LR = 0.00200000
Epoch: 1873 (Saved at 1860), Train Loss: 2.294, Validation Loss: 3.170 (2.374), Epoch time: 29.697 s, LR = 0.00200000
Epoch: 1874 (Saved at 1860), Train Loss: 2.308, Validation Loss: 4.055 (2.905), Epoch time: 30.085 s, LR = 0.00200000
Epoch: 1875 (Saved at 1860), Train Loss: 1.936, Validation Loss: 2.933 (2.378), Epoch time: 29.633 s, LR = 0.00200000
Epoch: 1876 (Saved at 1860), Train Loss: 2.117, Validation Loss: 3.041 (2.177), Epoch time: 29.641 s, LR = 0.00200000
Epoch: 1877 (Saved at 1860), Train Loss: 2.029, Validation Loss: 3.577 (2.722), Epoch time: 29.853 s, LR = 0.00200000
Epoch: 1878 (Saved at 1860), Train Loss: 2.048, Validation Loss: 3.131 (2.196), Epoch time: 29.919 s, LR = 0.00200000
Epoch: 1879 (Saved at 1860), Train Loss: 1.928, Validation Loss: 3.605 (2.067), Epoch time: 30.526 s, LR = 0.00200000
Epoch: 1880 (Saved at 1860), Train Loss: 3.269, Validation Loss: 4.651 (2.481), Epoch time: 30.060 s, LR = 0.00200000
Epoch: 1881 (Saved at 1860), Train Loss: 2.582, Validation Loss: 3.742 (2.258), Epoch time: 29.702 s, LR = 0.00200000
Epoch: 1882 (Saved at 1860), Train Loss: 2.114, Validation Loss: 3.375 (2.937), Epoch time: 29.768 s, LR = 0.00200000
Epoch: 1883 (Saved at 1860), Train Loss: 1.720, Validation Loss: 2.847 (2.201), Epoch time: 29.783 s, LR = 0.00200000
Epoch: 1884 (Saved at 1860), Train Loss: 1.611, Validation Loss: 2.877 (2.422), Epoch time: 29.856 s, LR = 0.00200000
Epoch: 1885 (Saved at 1860), Train Loss: 1.501, Validation Loss: 3.026 (2.818), Epoch time: 29.343 s, LR = 0.00200000
Epoch: 1886 (Saved at 1860), Train Loss: 1.672, Validation Loss: 2.868 (2.556), Epoch time: 30.446 s, LR = 0.00200000
Epoch: 1887 (Saved at 1860), Train Loss: 1.541, Validation Loss: 2.719 (2.272), Epoch time: 30.138 s, LR = 0.00200000
Epoch: 1888 (Saved at 1860), Train Loss: 1.782, Validation Loss: 3.191 (2.200), Epoch time: 30.277 s, LR = 0.00200000
Epoch: 1889 (Saved at 1860), Train Loss: 1.855, Validation Loss: 2.951 (2.699), Epoch time: 30.105 s, LR = 0.00200000
Epoch: 1890 (Saved at 1860), Train Loss: 3.037, Validation Loss: 4.365 (3.336), Epoch time: 30.153 s, LR = 0.00200000
Epoch: 1891 (Saved at 1860), Train Loss: 1.808, Validation Loss: 3.331 (2.033), Epoch time: 30.032 s, LR = 0.00200000
Epoch: 1892 (Saved at 1860), Train Loss: 1.985, Validation Loss: 3.159 (2.578), Epoch time: 30.166 s, LR = 0.00200000
Epoch: 1893 (Saved at 1860), Train Loss: 2.622, Validation Loss: 3.326 (2.843), Epoch time: 30.285 s, LR = 0.00200000
Epoch: 1894 (Saved at 1860), Train Loss: 1.631, Validation Loss: 2.727 (2.194), Epoch time: 30.025 s, LR = 0.00200000
Epoch: 1895 (Saved at 1860), Train Loss: 1.635, Validation Loss: 3.154 (2.824), Epoch time: 29.785 s, LR = 0.00200000
Epoch: 1896 (Saved at 1860), Train Loss: 1.729, Validation Loss: 2.797 (2.520), Epoch time: 29.945 s, LR = 0.00200000
Epoch: 1897 (Saved at 1860), Train Loss: 1.608, Validation Loss: 2.762 (2.148), Epoch time: 30.007 s, LR = 0.00200000
Epoch: 1898 (Saved at 1860), Train Loss: 1.677, Validation Loss: 2.740 (2.494), Epoch time: 29.456 s, LR = 0.00200000
Epoch: 1899 (Saved at 1860), Train Loss: 2.151, Validation Loss: 4.048 (3.381), Epoch time: 29.928 s, LR = 0.00200000
Epoch: 1900 (Saved at 1860), Train Loss: 1.867, Validation Loss: 2.795 (2.293), Epoch time: 29.515 s, LR = 0.00200000
Epoch: 1901 (Saved at 1860), Train Loss: 2.053, Validation Loss: 2.803 (2.264), Epoch time: 29.511 s, LR = 0.00200000
Epoch: 1902 (Saved at 1860), Train Loss: 2.473, Validation Loss: 3.697 (3.077), Epoch time: 30.160 s, LR = 0.00200000
Epoch: 1903 (Saved at 1860), Train Loss: 1.633, Validation Loss: 2.863 (2.112), Epoch time: 30.564 s, LR = 0.00200000
Epoch: 1904 (Saved at 1904), Train Loss: 1.813, Validation Loss: 2.703 (2.341), Epoch time: 30.490 s, LR = 0.00200000
Epoch: 1905 (Saved at 1904), Train Loss: 2.262, Validation Loss: 3.683 (3.057), Epoch time: 30.470 s, LR = 0.00200000
Epoch: 1906 (Saved at 1904), Train Loss: 1.658, Validation Loss: 2.908 (2.310), Epoch time: 30.147 s, LR = 0.00200000
Epoch: 1907 (Saved at 1904), Train Loss: 1.766, Validation Loss: 2.800 (2.322), Epoch time: 30.236 s, LR = 0.00200000
Epoch: 1908 (Saved at 1904), Train Loss: 1.697, Validation Loss: 3.341 (2.915), Epoch time: 29.951 s, LR = 0.00200000
Epoch: 1909 (Saved at 1904), Train Loss: 1.873, Validation Loss: 2.910 (2.627), Epoch time: 30.083 s, LR = 0.00200000
Epoch: 1910 (Saved at 1904), Train Loss: 1.735, Validation Loss: 3.127 (2.051), Epoch time: 29.862 s, LR = 0.00200000
Epoch: 1911 (Saved at 1904), Train Loss: 1.939, Validation Loss: 2.795 (2.429), Epoch time: 30.066 s, LR = 0.00200000
Epoch: 1912 (Saved at 1904), Train Loss: 3.373, Validation Loss: 4.105 (3.257), Epoch time: 30.036 s, LR = 0.00200000
Epoch: 1913 (Saved at 1904), Train Loss: 1.760, Validation Loss: 3.218 (2.072), Epoch time: 29.744 s, LR = 0.00200000
Epoch: 1914 (Saved at 1904), Train Loss: 1.641, Validation Loss: 3.065 (2.651), Epoch time: 29.783 s, LR = 0.00200000
Epoch: 1915 (Saved at 1904), Train Loss: 2.137, Validation Loss: 3.122 (2.799), Epoch time: 29.524 s, LR = 0.00200000
Epoch: 1916 (Saved at 1904), Train Loss: 1.715, Validation Loss: 3.023 (2.100), Epoch time: 29.279 s, LR = 0.00200000
Epoch: 1917 (Saved at 1904), Train Loss: 1.667, Validation Loss: 2.799 (2.462), Epoch time: 29.840 s, LR = 0.00200000
Epoch: 1918 (Saved at 1904), Train Loss: 2.714, Validation Loss: 3.618 (3.144), Epoch time: 29.805 s, LR = 0.00200000
Epoch: 1919 (Saved at 1904), Train Loss: 1.711, Validation Loss: 3.158 (2.151), Epoch time: 29.877 s, LR = 0.00200000
Epoch: 1920 (Saved at 1904), Train Loss: 1.717, Validation Loss: 2.877 (2.522), Epoch time: 29.737 s, LR = 0.00200000
Epoch: 1921 (Saved at 1904), Train Loss: 2.482, Validation Loss: 3.403 (3.011), Epoch time: 29.925 s, LR = 0.00200000
Epoch: 1922 (Saved at 1904), Train Loss: 1.726, Validation Loss: 3.126 (2.117), Epoch time: 29.841 s, LR = 0.00200000
Epoch: 1923 (Saved at 1904), Train Loss: 1.712, Validation Loss: 2.844 (2.487), Epoch time: 30.203 s, LR = 0.00200000
Epoch: 1924 (Saved at 1904), Train Loss: 2.646, Validation Loss: 3.486 (2.989), Epoch time: 29.891 s, LR = 0.00200000
Epoch: 1925 (Saved at 1904), Train Loss: 1.594, Validation Loss: 3.012 (2.245), Epoch time: 29.676 s, LR = 0.00200000
Epoch: 1926 (Saved at 1904), Train Loss: 1.635, Validation Loss: 2.849 (2.565), Epoch time: 30.166 s, LR = 0.00200000
Epoch: 1927 (Saved at 1904), Train Loss: 1.873, Validation Loss: 3.173 (2.813), Epoch time: 30.102 s, LR = 0.00200000
Epoch: 1928 (Saved at 1904), Train Loss: 1.536, Validation Loss: 2.722 (2.309), Epoch time: 30.391 s, LR = 0.00200000
Epoch: 1929 (Saved at 1904), Train Loss: 2.010, Validation Loss: 2.941 (2.188), Epoch time: 30.016 s, LR = 0.00200000
Epoch: 1930 (Saved at 1904), Train Loss: 1.665, Validation Loss: 3.604 (2.822), Epoch time: 29.568 s, LR = 0.00200000
Epoch: 1931 (Saved at 1904), Train Loss: 2.476, Validation Loss: 3.053 (2.584), Epoch time: 29.560 s, LR = 0.00200000
Epoch: 1932 (Saved at 1904), Train Loss: 1.831, Validation Loss: 3.079 (2.300), Epoch time: 30.212 s, LR = 0.00200000
Epoch: 1933 (Saved at 1904), Train Loss: 1.863, Validation Loss: 3.257 (2.674), Epoch time: 30.002 s, LR = 0.00200000
Epoch: 1934 (Saved at 1904), Train Loss: 1.700, Validation Loss: 2.807 (2.294), Epoch time: 29.852 s, LR = 0.00200000
Epoch: 1935 (Saved at 1904), Train Loss: 1.794, Validation Loss: 3.054 (2.142), Epoch time: 29.181 s, LR = 0.00200000
Epoch: 1936 (Saved at 1904), Train Loss: 1.548, Validation Loss: 3.091 (2.709), Epoch time: 29.426 s, LR = 0.00200000
Epoch: 1937 (Saved at 1904), Train Loss: 2.382, Validation Loss: 3.310 (2.633), Epoch time: 29.392 s, LR = 0.00200000
Epoch: 1938 (Saved at 1904), Train Loss: 1.483, Validation Loss: 3.195 (2.154), Epoch time: 29.669 s, LR = 0.00200000
Epoch: 1939 (Saved at 1904), Train Loss: 1.687, Validation Loss: 2.931 (2.344), Epoch time: 30.067 s, LR = 0.00200000
Epoch: 1940 (Saved at 1904), Train Loss: 1.975, Validation Loss: 3.477 (2.759), Epoch time: 28.311 s, LR = 0.00200000
Epoch: 1941 (Saved at 1904), Train Loss: 1.659, Validation Loss: 2.994 (2.173), Epoch time: 28.255 s, LR = 0.00200000
Epoch: 1942 (Saved at 1904), Train Loss: 2.133, Validation Loss: 3.470 (2.057), Epoch time: 28.026 s, LR = 0.00200000
Epoch: 1943 (Saved at 1904), Train Loss: 2.245, Validation Loss: 4.024 (2.743), Epoch time: 28.225 s, LR = 0.00200000
Epoch: 1944 (Saved at 1904), Train Loss: 2.319, Validation Loss: 3.463 (2.193), Epoch time: 27.845 s, LR = 0.00200000
Epoch: 1945 (Saved at 1904), Train Loss: 2.282, Validation Loss: 2.934 (2.438), Epoch time: 27.592 s, LR = 0.00200000
Epoch: 1946 (Saved at 1904), Train Loss: 1.718, Validation Loss: 4.209 (3.264), Epoch time: 27.852 s, LR = 0.00200000
Epoch: 1947 (Saved at 1904), Train Loss: 1.940, Validation Loss: 3.119 (2.426), Epoch time: 27.697 s, LR = 0.00200000
Epoch: 1948 (Saved at 1904), Train Loss: 1.744, Validation Loss: 2.792 (2.167), Epoch time: 27.989 s, LR = 0.00200000
Epoch: 1949 (Saved at 1904), Train Loss: 1.733, Validation Loss: 3.179 (2.886), Epoch time: 27.768 s, LR = 0.00200000
Epoch: 1950 (Saved at 1904), Train Loss: 1.805, Validation Loss: 3.023 (2.622), Epoch time: 27.804 s, LR = 0.00200000
Epoch: 1951 (Saved at 1904), Train Loss: 1.537, Validation Loss: 3.108 (2.152), Epoch time: 27.835 s, LR = 0.00200000
Epoch: 1952 (Saved at 1904), Train Loss: 1.677, Validation Loss: 2.788 (2.498), Epoch time: 28.006 s, LR = 0.00200000
Epoch: 1953 (Saved at 1904), Train Loss: 2.087, Validation Loss: 3.652 (3.219), Epoch time: 28.027 s, LR = 0.00200000
Epoch: 1954 (Saved at 1904), Train Loss: 1.808, Validation Loss: 2.805 (2.235), Epoch time: 28.095 s, LR = 0.00200000
Epoch: 1955 (Saved at 1904), Train Loss: 2.282, Validation Loss: 3.293 (2.170), Epoch time: 28.169 s, LR = 0.00200000
Epoch: 1956 (Saved at 1904), Train Loss: 2.804, Validation Loss: 3.606 (3.072), Epoch time: 28.065 s, LR = 0.00200000
Epoch: 1957 (Saved at 1904), Train Loss: 1.582, Validation Loss: 3.150 (2.102), Epoch time: 27.902 s, LR = 0.00200000
Epoch: 1958 (Saved at 1904), Train Loss: 1.472, Validation Loss: 2.835 (2.620), Epoch time: 28.259 s, LR = 0.00200000
Epoch: 1959 (Saved at 1904), Train Loss: 1.924, Validation Loss: 3.042 (2.819), Epoch time: 27.754 s, LR = 0.00200000
Epoch: 1960 (Saved at 1904), Train Loss: 1.463, Validation Loss: 2.877 (2.143), Epoch time: 28.288 s, LR = 0.00200000
Epoch: 1961 (Saved at 1904), Train Loss: 1.714, Validation Loss: 2.751 (2.232), Epoch time: 28.124 s, LR = 0.00200000
Epoch: 1962 (Saved at 1904), Train Loss: 1.961, Validation Loss: 3.532 (3.144), Epoch time: 28.374 s, LR = 0.00200000
Epoch: 1963 (Saved at 1904), Train Loss: 1.875, Validation Loss: 2.831 (2.347), Epoch time: 28.185 s, LR = 0.00200000
Epoch: 1964 (Saved at 1904), Train Loss: 2.075, Validation Loss: 3.216 (2.119), Epoch time: 28.050 s, LR = 0.00200000
Epoch: 1965 (Saved at 1904), Train Loss: 2.248, Validation Loss: 3.416 (2.985), Epoch time: 28.305 s, LR = 0.00200000
Epoch: 1966 (Saved at 1904), Train Loss: 1.592, Validation Loss: 2.999 (2.172), Epoch time: 28.161 s, LR = 0.00200000
Epoch: 1967 (Saved at 1904), Train Loss: 1.709, Validation Loss: 2.761 (2.320), Epoch time: 27.936 s, LR = 0.00200000
Epoch: 1968 (Saved at 1904), Train Loss: 2.133, Validation Loss: 3.362 (2.939), Epoch time: 28.164 s, LR = 0.00200000
Epoch: 1969 (Saved at 1904), Train Loss: 1.571, Validation Loss: 2.986 (2.230), Epoch time: 28.043 s, LR = 0.00200000
Epoch: 1970 (Saved at 1904), Train Loss: 1.732, Validation Loss: 2.809 (2.297), Epoch time: 27.964 s, LR = 0.00200000
Epoch: 1971 (Saved at 1904), Train Loss: 2.108, Validation Loss: 3.350 (2.961), Epoch time: 28.156 s, LR = 0.00200000
Epoch: 1972 (Saved at 1904), Train Loss: 1.578, Validation Loss: 2.891 (2.220), Epoch time: 28.198 s, LR = 0.00200000
Epoch: 1973 (Saved at 1904), Train Loss: 2.005, Validation Loss: 2.924 (2.194), Epoch time: 27.916 s, LR = 0.00200000
Epoch: 1974 (Saved at 1904), Train Loss: 2.439, Validation Loss: 3.369 (2.814), Epoch time: 27.735 s, LR = 0.00200000
Epoch: 1975 (Saved at 1904), Train Loss: 1.661, Validation Loss: 3.229 (2.149), Epoch time: 27.681 s, LR = 0.00200000
