Epoch: 0 (Saved at 0), Train Loss: 275.811, Validation Loss: 301.369 (21.416), Epoch time: 23.960 s, LR = 0.00200000
Epoch: 1798 (Saved at 1576), Train Loss: 1.849, Validation Loss: 2.286 (1.959), Epoch time: 23.039 s, LR = 0.00200000
Epoch: 1799 (Saved at 1576), Train Loss: 1.764, Validation Loss: 2.411 (1.476), Epoch time: 23.122 s, LR = 0.00200000
Epoch: 1800 (Saved at 1576), Train Loss: 1.537, Validation Loss: 2.225 (1.792), Epoch time: 23.058 s, LR = 0.00200000
Epoch: 1801 (Saved at 1576), Train Loss: 1.618, Validation Loss: 2.449 (1.777), Epoch time: 23.131 s, LR = 0.00200000
Epoch: 1802 (Saved at 1576), Train Loss: 1.288, Validation Loss: 1.501 (1.520), Epoch time: 23.160 s, LR = 0.00200000
Epoch: 1803 (Saved at 1576), Train Loss: 1.476, Validation Loss: 2.320 (1.465), Epoch time: 23.146 s, LR = 0.00200000
Epoch: 1804 (Saved at 1576), Train Loss: 1.927, Validation Loss: 2.974 (1.685), Epoch time: 22.923 s, LR = 0.00200000
Epoch: 1805 (Saved at 1576), Train Loss: 1.187, Validation Loss: 1.337 (1.430), Epoch time: 22.893 s, LR = 0.00200000
Epoch: 1806 (Saved at 1576), Train Loss: 1.707, Validation Loss: 1.791 (1.779), Epoch time: 23.232 s, LR = 0.00200000
Epoch: 1807 (Saved at 1576), Train Loss: 1.588, Validation Loss: 2.847 (2.022), Epoch time: 23.295 s, LR = 0.00200000
Epoch: 1808 (Saved at 1576), Train Loss: 1.137, Validation Loss: 1.443 (1.627), Epoch time: 23.188 s, LR = 0.00200000
Epoch: 1809 (Saved at 1576), Train Loss: 1.369, Validation Loss: 1.748 (1.694), Epoch time: 23.119 s, LR = 0.00200000
Epoch: 1810 (Saved at 1576), Train Loss: 1.762, Validation Loss: 1.722 (1.473), Epoch time: 23.246 s, LR = 0.00200000
Epoch: 1811 (Saved at 1576), Train Loss: 1.916, Validation Loss: 1.908 (1.649), Epoch time: 23.234 s, LR = 0.00200000
Epoch: 1812 (Saved at 1576), Train Loss: 1.635, Validation Loss: 1.791 (1.704), Epoch time: 23.099 s, LR = 0.00200000
Epoch: 1813 (Saved at 1576), Train Loss: 1.535, Validation Loss: 2.299 (1.550), Epoch time: 23.162 s, LR = 0.00200000
Epoch: 1814 (Saved at 1576), Train Loss: 1.270, Validation Loss: 1.881 (1.527), Epoch time: 23.278 s, LR = 0.00200000
Epoch: 1815 (Saved at 1576), Train Loss: 1.499, Validation Loss: 1.896 (1.615), Epoch time: 23.168 s, LR = 0.00200000
Epoch: 1816 (Saved at 1576), Train Loss: 1.329, Validation Loss: 1.376 (1.457), Epoch time: 23.176 s, LR = 0.00200000
Epoch: 1817 (Saved at 1576), Train Loss: 1.369, Validation Loss: 1.766 (1.673), Epoch time: 23.206 s, LR = 0.00200000
Epoch: 1818 (Saved at 1576), Train Loss: 1.479, Validation Loss: 1.839 (1.524), Epoch time: 23.305 s, LR = 0.00200000
Epoch: 1819 (Saved at 1576), Train Loss: 1.530, Validation Loss: 2.882 (1.876), Epoch time: 23.202 s, LR = 0.00200000
Epoch: 1820 (Saved at 1576), Train Loss: 1.060, Validation Loss: 1.663 (1.649), Epoch time: 23.373 s, LR = 0.00200000
Epoch: 1821 (Saved at 1576), Train Loss: 1.370, Validation Loss: 1.748 (1.795), Epoch time: 23.180 s, LR = 0.00200000
Epoch: 1822 (Saved at 1576), Train Loss: 1.735, Validation Loss: 2.605 (1.734), Epoch time: 23.186 s, LR = 0.00200000
Epoch: 1823 (Saved at 1576), Train Loss: 1.172, Validation Loss: 1.412 (1.451), Epoch time: 23.248 s, LR = 0.00200000
Epoch: 1824 (Saved at 1576), Train Loss: 2.028, Validation Loss: 2.192 (1.780), Epoch time: 23.120 s, LR = 0.00200000
Epoch: 1825 (Saved at 1576), Train Loss: 1.253, Validation Loss: 1.784 (2.058), Epoch time: 23.142 s, LR = 0.00200000
Epoch: 1826 (Saved at 1576), Train Loss: 1.642, Validation Loss: 2.311 (1.866), Epoch time: 23.068 s, LR = 0.00200000
Epoch: 1827 (Saved at 1576), Train Loss: 2.171, Validation Loss: 2.124 (1.727), Epoch time: 23.109 s, LR = 0.00200000
Epoch: 1828 (Saved at 1576), Train Loss: 1.196, Validation Loss: 1.574 (1.636), Epoch time: 23.126 s, LR = 0.00200000
Epoch: 1829 (Saved at 1576), Train Loss: 1.432, Validation Loss: 1.701 (1.546), Epoch time: 23.105 s, LR = 0.00200000
Epoch: 1830 (Saved at 1576), Train Loss: 1.479, Validation Loss: 1.674 (1.595), Epoch time: 23.175 s, LR = 0.00200000
Epoch: 1831 (Saved at 1576), Train Loss: 2.317, Validation Loss: 2.664 (2.047), Epoch time: 22.924 s, LR = 0.00200000
Epoch: 1832 (Saved at 1576), Train Loss: 1.193, Validation Loss: 1.520 (1.762), Epoch time: 23.168 s, LR = 0.00200000
Epoch: 1833 (Saved at 1576), Train Loss: 1.526, Validation Loss: 2.146 (1.696), Epoch time: 23.120 s, LR = 0.00200000
Epoch: 1834 (Saved at 1576), Train Loss: 1.798, Validation Loss: 2.826 (1.918), Epoch time: 23.168 s, LR = 0.00200000
Epoch: 1835 (Saved at 1576), Train Loss: 1.340, Validation Loss: 1.708 (1.774), Epoch time: 23.070 s, LR = 0.00200000
Epoch: 1836 (Saved at 1576), Train Loss: 1.579, Validation Loss: 2.221 (1.804), Epoch time: 23.123 s, LR = 0.00200000
Epoch: 1837 (Saved at 1576), Train Loss: 1.762, Validation Loss: 2.231 (1.761), Epoch time: 23.151 s, LR = 0.00200000
Epoch: 1838 (Saved at 1576), Train Loss: 1.424, Validation Loss: 1.740 (1.547), Epoch time: 22.961 s, LR = 0.00200000
Epoch: 1839 (Saved at 1576), Train Loss: 1.615, Validation Loss: 2.090 (1.512), Epoch time: 23.024 s, LR = 0.00200000
Epoch: 1840 (Saved at 1576), Train Loss: 1.539, Validation Loss: 1.984 (1.511), Epoch time: 23.004 s, LR = 0.00200000
Epoch: 1841 (Saved at 1576), Train Loss: 1.506, Validation Loss: 1.929 (2.166), Epoch time: 23.096 s, LR = 0.00200000
Epoch: 1842 (Saved at 1576), Train Loss: 1.662, Validation Loss: 2.020 (1.687), Epoch time: 23.311 s, LR = 0.00200000
Epoch: 1843 (Saved at 1576), Train Loss: 2.259, Validation Loss: 2.418 (1.751), Epoch time: 23.233 s, LR = 0.00200000
Epoch: 1844 (Saved at 1576), Train Loss: 1.683, Validation Loss: 2.869 (1.537), Epoch time: 23.204 s, LR = 0.00200000
Epoch: 1845 (Saved at 1576), Train Loss: 1.240, Validation Loss: 1.449 (1.498), Epoch time: 23.220 s, LR = 0.00200000
Epoch: 1846 (Saved at 1576), Train Loss: 1.462, Validation Loss: 2.284 (2.079), Epoch time: 23.273 s, LR = 0.00200000
Epoch: 1847 (Saved at 1576), Train Loss: 1.863, Validation Loss: 1.752 (1.556), Epoch time: 23.259 s, LR = 0.00200000
Epoch: 1848 (Saved at 1576), Train Loss: 1.502, Validation Loss: 2.239 (1.703), Epoch time: 23.318 s, LR = 0.00200000
Epoch: 1849 (Saved at 1576), Train Loss: 1.640, Validation Loss: 1.811 (1.563), Epoch time: 23.176 s, LR = 0.00200000
Epoch: 1850 (Saved at 1576), Train Loss: 1.274, Validation Loss: 1.552 (1.499), Epoch time: 23.284 s, LR = 0.00200000
Epoch: 1851 (Saved at 1576), Train Loss: 1.275, Validation Loss: 1.575 (1.580), Epoch time: 23.241 s, LR = 0.00200000
Epoch: 1852 (Saved at 1576), Train Loss: 1.787, Validation Loss: 2.033 (1.531), Epoch time: 23.184 s, LR = 0.00200000
Epoch: 1853 (Saved at 1576), Train Loss: 1.175, Validation Loss: 1.368 (1.587), Epoch time: 23.040 s, LR = 0.00200000
Epoch: 1854 (Saved at 1576), Train Loss: 1.586, Validation Loss: 1.665 (1.558), Epoch time: 23.125 s, LR = 0.00200000
Epoch: 1855 (Saved at 1576), Train Loss: 1.142, Validation Loss: 1.480 (1.495), Epoch time: 23.283 s, LR = 0.00200000
Epoch: 1856 (Saved at 1576), Train Loss: 1.466, Validation Loss: 1.786 (1.743), Epoch time: 23.203 s, LR = 0.00200000
Epoch: 1857 (Saved at 1576), Train Loss: 1.504, Validation Loss: 2.225 (1.720), Epoch time: 23.021 s, LR = 0.00200000
Epoch: 1858 (Saved at 1576), Train Loss: 1.936, Validation Loss: 1.863 (1.789), Epoch time: 22.888 s, LR = 0.00200000
Epoch: 1859 (Saved at 1576), Train Loss: 1.851, Validation Loss: 1.734 (1.570), Epoch time: 23.007 s, LR = 0.00200000
Epoch: 1860 (Saved at 1576), Train Loss: 1.643, Validation Loss: 2.506 (1.735), Epoch time: 22.927 s, LR = 0.00200000
Epoch: 1861 (Saved at 1576), Train Loss: 1.818, Validation Loss: 1.821 (1.714), Epoch time: 22.929 s, LR = 0.00200000
Epoch: 1862 (Saved at 1576), Train Loss: 1.332, Validation Loss: 1.864 (1.738), Epoch time: 23.034 s, LR = 0.00200000
Epoch: 1863 (Saved at 1576), Train Loss: 1.454, Validation Loss: 1.736 (1.605), Epoch time: 23.117 s, LR = 0.00200000
Epoch: 1864 (Saved at 1576), Train Loss: 1.854, Validation Loss: 2.059 (1.763), Epoch time: 23.006 s, LR = 0.00200000
Epoch: 1865 (Saved at 1576), Train Loss: 1.294, Validation Loss: 1.478 (1.438), Epoch time: 22.985 s, LR = 0.00200000
Epoch: 1866 (Saved at 1576), Train Loss: 1.378, Validation Loss: 1.756 (1.506), Epoch time: 23.021 s, LR = 0.00200000
Epoch: 1867 (Saved at 1576), Train Loss: 1.546, Validation Loss: 1.898 (1.737), Epoch time: 23.095 s, LR = 0.00200000
Epoch: 1868 (Saved at 1576), Train Loss: 1.544, Validation Loss: 2.301 (1.727), Epoch time: 23.076 s, LR = 0.00200000
Epoch: 1869 (Saved at 1576), Train Loss: 1.707, Validation Loss: 2.300 (2.147), Epoch time: 23.106 s, LR = 0.00200000
Epoch: 1870 (Saved at 1576), Train Loss: 1.550, Validation Loss: 1.794 (1.599), Epoch time: 23.113 s, LR = 0.00200000
Epoch: 1871 (Saved at 1576), Train Loss: 1.221, Validation Loss: 1.612 (1.437), Epoch time: 23.138 s, LR = 0.00200000
Epoch: 1872 (Saved at 1576), Train Loss: 1.930, Validation Loss: 2.395 (1.574), Epoch time: 23.116 s, LR = 0.00200000
Epoch: 1873 (Saved at 1576), Train Loss: 1.333, Validation Loss: 2.028 (1.432), Epoch time: 23.104 s, LR = 0.00200000
Epoch: 1874 (Saved at 1576), Train Loss: 1.643, Validation Loss: 2.696 (1.715), Epoch time: 23.110 s, LR = 0.00200000
Epoch: 1875 (Saved at 1576), Train Loss: 1.374, Validation Loss: 1.813 (1.560), Epoch time: 23.177 s, LR = 0.00200000
Epoch: 1876 (Saved at 1576), Train Loss: 1.782, Validation Loss: 2.388 (1.818), Epoch time: 23.141 s, LR = 0.00200000
Epoch: 1877 (Saved at 1576), Train Loss: 2.389, Validation Loss: 2.370 (1.684), Epoch time: 23.152 s, LR = 0.00200000
Epoch: 1878 (Saved at 1576), Train Loss: 1.473, Validation Loss: 1.918 (1.562), Epoch time: 23.063 s, LR = 0.00200000
Epoch: 1879 (Saved at 1576), Train Loss: 1.553, Validation Loss: 1.736 (1.790), Epoch time: 23.053 s, LR = 0.00200000
Epoch: 1880 (Saved at 1576), Train Loss: 1.762, Validation Loss: 1.914 (1.657), Epoch time: 23.135 s, LR = 0.00200000
Epoch: 1881 (Saved at 1576), Train Loss: 1.360, Validation Loss: 1.545 (1.629), Epoch time: 23.119 s, LR = 0.00200000
Epoch: 1882 (Saved at 1576), Train Loss: 1.752, Validation Loss: 2.553 (1.705), Epoch time: 23.035 s, LR = 0.00200000
Epoch: 1883 (Saved at 1576), Train Loss: 1.562, Validation Loss: 1.886 (1.588), Epoch time: 23.099 s, LR = 0.00200000
Epoch: 1884 (Saved at 1576), Train Loss: 1.339, Validation Loss: 1.904 (1.514), Epoch time: 23.034 s, LR = 0.00200000
Epoch: 1885 (Saved at 1576), Train Loss: 1.396, Validation Loss: 2.266 (1.675), Epoch time: 23.049 s, LR = 0.00200000
Epoch: 1886 (Saved at 1576), Train Loss: 2.141, Validation Loss: 2.222 (1.587), Epoch time: 23.024 s, LR = 0.00200000
Epoch: 1887 (Saved at 1576), Train Loss: 1.263, Validation Loss: 1.644 (1.597), Epoch time: 23.022 s, LR = 0.00200000
Epoch: 1888 (Saved at 1576), Train Loss: 1.075, Validation Loss: 1.578 (1.595), Epoch time: 23.087 s, LR = 0.00200000
Epoch: 1889 (Saved at 1576), Train Loss: 1.385, Validation Loss: 1.805 (1.576), Epoch time: 23.154 s, LR = 0.00200000
Epoch: 1890 (Saved at 1576), Train Loss: 1.612, Validation Loss: 1.495 (1.683), Epoch time: 23.161 s, LR = 0.00200000
Epoch: 1891 (Saved at 1576), Train Loss: 1.209, Validation Loss: 1.523 (1.554), Epoch time: 23.231 s, LR = 0.00200000
Epoch: 1892 (Saved at 1576), Train Loss: 1.502, Validation Loss: 1.525 (1.598), Epoch time: 23.193 s, LR = 0.00200000
Epoch: 1893 (Saved at 1576), Train Loss: 1.326, Validation Loss: 1.568 (1.628), Epoch time: 23.137 s, LR = 0.00200000
Epoch: 1894 (Saved at 1576), Train Loss: 1.410, Validation Loss: 2.371 (1.871), Epoch time: 23.126 s, LR = 0.00200000
Epoch: 1895 (Saved at 1576), Train Loss: 2.176, Validation Loss: 2.807 (1.584), Epoch time: 23.123 s, LR = 0.00200000
Epoch: 1896 (Saved at 1576), Train Loss: 1.496, Validation Loss: 2.342 (1.815), Epoch time: 23.094 s, LR = 0.00200000
Epoch: 1897 (Saved at 1576), Train Loss: 1.688, Validation Loss: 2.289 (2.240), Epoch time: 23.069 s, LR = 0.00200000
Epoch: 1898 (Saved at 1576), Train Loss: 1.354, Validation Loss: 1.594 (1.469), Epoch time: 23.174 s, LR = 0.00200000
Epoch: 1899 (Saved at 1576), Train Loss: 1.214, Validation Loss: 1.823 (1.605), Epoch time: 23.203 s, LR = 0.00200000
Epoch: 1900 (Saved at 1576), Train Loss: 1.638, Validation Loss: 1.953 (1.709), Epoch time: 23.169 s, LR = 0.00200000
Epoch: 1901 (Saved at 1576), Train Loss: 2.359, Validation Loss: 2.338 (1.771), Epoch time: 23.106 s, LR = 0.00200000
Epoch: 1902 (Saved at 1576), Train Loss: 1.312, Validation Loss: 1.707 (1.602), Epoch time: 23.113 s, LR = 0.00200000
Epoch: 1903 (Saved at 1576), Train Loss: 1.565, Validation Loss: 1.610 (1.499), Epoch time: 23.072 s, LR = 0.00200000
Epoch: 1904 (Saved at 1576), Train Loss: 1.851, Validation Loss: 2.093 (1.717), Epoch time: 23.018 s, LR = 0.00200000
Epoch: 1905 (Saved at 1576), Train Loss: 1.555, Validation Loss: 1.624 (1.636), Epoch time: 23.064 s, LR = 0.00200000
Epoch: 1906 (Saved at 1576), Train Loss: 1.445, Validation Loss: 1.966 (1.676), Epoch time: 22.962 s, LR = 0.00200000
Epoch: 1907 (Saved at 1576), Train Loss: 1.993, Validation Loss: 3.188 (1.911), Epoch time: 22.983 s, LR = 0.00200000
Epoch: 1908 (Saved at 1576), Train Loss: 1.704, Validation Loss: 1.634 (1.570), Epoch time: 22.979 s, LR = 0.00200000
Epoch: 1909 (Saved at 1576), Train Loss: 1.192, Validation Loss: 1.556 (1.558), Epoch time: 22.904 s, LR = 0.00200000
Epoch: 1910 (Saved at 1576), Train Loss: 2.318, Validation Loss: 1.856 (1.589), Epoch time: 22.962 s, LR = 0.00200000
Epoch: 1911 (Saved at 1576), Train Loss: 1.428, Validation Loss: 1.567 (1.680), Epoch time: 23.019 s, LR = 0.00200000
Epoch: 1912 (Saved at 1576), Train Loss: 1.140, Validation Loss: 1.553 (1.613), Epoch time: 23.024 s, LR = 0.00200000
Epoch: 1913 (Saved at 1576), Train Loss: 1.493, Validation Loss: 1.902 (1.642), Epoch time: 23.067 s, LR = 0.00200000
Epoch: 1914 (Saved at 1576), Train Loss: 1.449, Validation Loss: 1.671 (1.706), Epoch time: 23.138 s, LR = 0.00200000
Epoch: 1915 (Saved at 1576), Train Loss: 1.241, Validation Loss: 2.035 (1.596), Epoch time: 23.097 s, LR = 0.00200000
Epoch: 1916 (Saved at 1576), Train Loss: 1.801, Validation Loss: 2.104 (1.560), Epoch time: 23.125 s, LR = 0.00200000
Epoch: 1917 (Saved at 1576), Train Loss: 1.263, Validation Loss: 1.671 (1.575), Epoch time: 23.047 s, LR = 0.00200000
Epoch: 1918 (Saved at 1576), Train Loss: 1.362, Validation Loss: 1.963 (2.060), Epoch time: 23.072 s, LR = 0.00200000
Epoch: 1919 (Saved at 1576), Train Loss: 2.029, Validation Loss: 2.256 (1.724), Epoch time: 23.040 s, LR = 0.00200000
Epoch: 1920 (Saved at 1576), Train Loss: 1.800, Validation Loss: 2.021 (1.651), Epoch time: 22.994 s, LR = 0.00200000
Epoch: 1921 (Saved at 1576), Train Loss: 1.532, Validation Loss: 1.960 (2.040), Epoch time: 23.094 s, LR = 0.00200000
Epoch: 1922 (Saved at 1576), Train Loss: 1.592, Validation Loss: 1.938 (1.682), Epoch time: 23.040 s, LR = 0.00200000
Epoch: 1923 (Saved at 1576), Train Loss: 1.159, Validation Loss: 1.680 (1.798), Epoch time: 23.032 s, LR = 0.00200000
Epoch: 1924 (Saved at 1576), Train Loss: 1.310, Validation Loss: 1.535 (1.555), Epoch time: 23.012 s, LR = 0.00200000
Epoch: 1925 (Saved at 1576), Train Loss: 1.338, Validation Loss: 1.530 (1.470), Epoch time: 23.023 s, LR = 0.00200000
Epoch: 1926 (Saved at 1576), Train Loss: 1.205, Validation Loss: 1.472 (1.415), Epoch time: 23.055 s, LR = 0.00200000
Epoch: 1927 (Saved at 1576), Train Loss: 2.321, Validation Loss: 2.484 (1.608), Epoch time: 22.987 s, LR = 0.00200000
Epoch: 1928 (Saved at 1576), Train Loss: 1.104, Validation Loss: 1.689 (1.721), Epoch time: 23.093 s, LR = 0.00200000
Epoch: 1929 (Saved at 1576), Train Loss: 1.252, Validation Loss: 1.972 (1.853), Epoch time: 22.997 s, LR = 0.00200000
Epoch: 1930 (Saved at 1576), Train Loss: 2.223, Validation Loss: 2.524 (1.694), Epoch time: 22.936 s, LR = 0.00200000
Epoch: 1931 (Saved at 1576), Train Loss: 1.545, Validation Loss: 1.979 (1.570), Epoch time: 23.037 s, LR = 0.00200000
Epoch: 1932 (Saved at 1576), Train Loss: 1.940, Validation Loss: 2.528 (1.858), Epoch time: 22.967 s, LR = 0.00200000
Epoch: 1933 (Saved at 1576), Train Loss: 1.178, Validation Loss: 1.506 (1.717), Epoch time: 23.004 s, LR = 0.00200000
Epoch: 1934 (Saved at 1576), Train Loss: 1.237, Validation Loss: 1.740 (1.532), Epoch time: 23.102 s, LR = 0.00200000
Epoch: 1935 (Saved at 1576), Train Loss: 1.524, Validation Loss: 2.331 (1.714), Epoch time: 23.213 s, LR = 0.00200000
Epoch: 1936 (Saved at 1576), Train Loss: 1.262, Validation Loss: 1.769 (1.608), Epoch time: 23.061 s, LR = 0.00200000
Epoch: 1937 (Saved at 1576), Train Loss: 1.575, Validation Loss: 1.744 (1.662), Epoch time: 23.091 s, LR = 0.00200000
Epoch: 1938 (Saved at 1576), Train Loss: 1.701, Validation Loss: 1.944 (1.682), Epoch time: 23.149 s, LR = 0.00200000
Epoch: 1939 (Saved at 1576), Train Loss: 1.297, Validation Loss: 1.353 (1.559), Epoch time: 23.179 s, LR = 0.00200000
Epoch: 1940 (Saved at 1576), Train Loss: 1.395, Validation Loss: 1.947 (1.608), Epoch time: 23.112 s, LR = 0.00200000
Epoch: 1941 (Saved at 1576), Train Loss: 1.428, Validation Loss: 1.638 (1.688), Epoch time: 23.113 s, LR = 0.00200000
Epoch: 1942 (Saved at 1576), Train Loss: 1.655, Validation Loss: 1.916 (1.507), Epoch time: 23.044 s, LR = 0.00200000
Epoch: 1943 (Saved at 1576), Train Loss: 1.616, Validation Loss: 2.242 (1.638), Epoch time: 22.968 s, LR = 0.00200000
Epoch: 1944 (Saved at 1576), Train Loss: 1.265, Validation Loss: 1.492 (1.497), Epoch time: 23.018 s, LR = 0.00200000
Epoch: 1945 (Saved at 1576), Train Loss: 1.074, Validation Loss: 1.709 (1.863), Epoch time: 23.226 s, LR = 0.00200000
Epoch: 1946 (Saved at 1576), Train Loss: 1.711, Validation Loss: 2.386 (1.675), Epoch time: 23.328 s, LR = 0.00200000
Epoch: 1947 (Saved at 1576), Train Loss: 1.514, Validation Loss: 2.125 (1.885), Epoch time: 23.211 s, LR = 0.00200000
Epoch: 1948 (Saved at 1576), Train Loss: 1.576, Validation Loss: 1.842 (1.759), Epoch time: 23.056 s, LR = 0.00200000
Epoch: 1949 (Saved at 1576), Train Loss: 1.414, Validation Loss: 1.549 (1.626), Epoch time: 23.042 s, LR = 0.00200000
Epoch: 1950 (Saved at 1576), Train Loss: 1.278, Validation Loss: 1.697 (1.590), Epoch time: 23.155 s, LR = 0.00200000
Epoch: 1951 (Saved at 1576), Train Loss: 1.931, Validation Loss: 1.836 (1.792), Epoch time: 23.113 s, LR = 0.00200000
Epoch: 1952 (Saved at 1576), Train Loss: 2.000, Validation Loss: 2.618 (2.020), Epoch time: 23.053 s, LR = 0.00200000
Epoch: 1953 (Saved at 1576), Train Loss: 1.414, Validation Loss: 1.599 (1.547), Epoch time: 23.102 s, LR = 0.00200000
Epoch: 1954 (Saved at 1576), Train Loss: 1.277, Validation Loss: 1.812 (1.492), Epoch time: 23.117 s, LR = 0.00200000
Epoch: 1955 (Saved at 1576), Train Loss: 1.049, Validation Loss: 1.422 (1.564), Epoch time: 23.115 s, LR = 0.00200000
Epoch: 1956 (Saved at 1576), Train Loss: 1.717, Validation Loss: 1.832 (1.609), Epoch time: 23.080 s, LR = 0.00200000
Epoch: 1957 (Saved at 1576), Train Loss: 1.329, Validation Loss: 2.275 (1.765), Epoch time: 22.928 s, LR = 0.00200000
Epoch: 1958 (Saved at 1576), Train Loss: 1.771, Validation Loss: 2.131 (1.740), Epoch time: 22.921 s, LR = 0.00200000
Epoch: 1959 (Saved at 1576), Train Loss: 1.619, Validation Loss: 1.974 (1.765), Epoch time: 22.995 s, LR = 0.00200000
Epoch: 1960 (Saved at 1576), Train Loss: 1.301, Validation Loss: 2.302 (1.693), Epoch time: 23.079 s, LR = 0.00200000
Epoch: 1961 (Saved at 1576), Train Loss: 1.340, Validation Loss: 1.710 (1.536), Epoch time: 23.114 s, LR = 0.00200000
Epoch: 1962 (Saved at 1576), Train Loss: 1.334, Validation Loss: 1.766 (1.607), Epoch time: 23.058 s, LR = 0.00200000
Epoch: 1963 (Saved at 1576), Train Loss: 1.496, Validation Loss: 2.654 (1.945), Epoch time: 23.077 s, LR = 0.00200000
Epoch: 1964 (Saved at 1576), Train Loss: 1.089, Validation Loss: 1.826 (1.631), Epoch time: 23.026 s, LR = 0.00200000
Epoch: 1965 (Saved at 1576), Train Loss: 1.191, Validation Loss: 1.883 (1.632), Epoch time: 23.106 s, LR = 0.00200000
Epoch: 1966 (Saved at 1576), Train Loss: 2.070, Validation Loss: 2.971 (1.572), Epoch time: 23.092 s, LR = 0.00200000
Epoch: 1967 (Saved at 1576), Train Loss: 1.085, Validation Loss: 1.728 (1.673), Epoch time: 23.065 s, LR = 0.00200000
Epoch: 1968 (Saved at 1576), Train Loss: 1.243, Validation Loss: 1.870 (1.708), Epoch time: 23.049 s, LR = 0.00200000
Epoch: 1969 (Saved at 1576), Train Loss: 1.446, Validation Loss: 1.779 (1.662), Epoch time: 23.106 s, LR = 0.00200000
Epoch: 1970 (Saved at 1576), Train Loss: 1.740, Validation Loss: 2.316 (1.845), Epoch time: 23.093 s, LR = 0.00200000
Epoch: 1971 (Saved at 1576), Train Loss: 1.089, Validation Loss: 1.409 (1.473), Epoch time: 23.029 s, LR = 0.00200000
Epoch: 1972 (Saved at 1576), Train Loss: 1.816, Validation Loss: 2.486 (1.911), Epoch time: 23.109 s, LR = 0.00200000
Epoch: 1973 (Saved at 1576), Train Loss: 1.613, Validation Loss: 1.615 (1.489), Epoch time: 23.125 s, LR = 0.00200000
Epoch: 1974 (Saved at 1576), Train Loss: 1.306, Validation Loss: 1.394 (1.649), Epoch time: 23.051 s, LR = 0.00200000
Epoch: 1975 (Saved at 1576), Train Loss: 1.302, Validation Loss: 2.538 (1.807), Epoch time: 23.078 s, LR = 0.00200000
Epoch: 1976 (Saved at 1576), Train Loss: 1.408, Validation Loss: 2.011 (1.829), Epoch time: 23.062 s, LR = 0.00200000
Epoch: 1977 (Saved at 1576), Train Loss: 1.549, Validation Loss: 2.030 (1.839), Epoch time: 23.143 s, LR = 0.00200000
Epoch: 1978 (Saved at 1576), Train Loss: 1.187, Validation Loss: 1.652 (1.650), Epoch time: 23.104 s, LR = 0.00200000
