Epoch: 0 (Saved at 0), Train Loss: 1116.958, Validation Loss: 1292.522 (28.532), Epoch time: 25.347 s, LR = 0.00200000
Epoch: 1699 (Saved at 1689), Train Loss: 1.430, Validation Loss: 2.530 (2.070), Epoch time: 28.897 s, LR = 0.00200000
Epoch: 1700 (Saved at 1689), Train Loss: 1.342, Validation Loss: 2.483 (1.750), Epoch time: 29.056 s, LR = 0.00200000
Epoch: 1701 (Saved at 1689), Train Loss: 1.395, Validation Loss: 3.057 (2.281), Epoch time: 29.223 s, LR = 0.00200000
Epoch: 1702 (Saved at 1689), Train Loss: 1.122, Validation Loss: 2.480 (2.031), Epoch time: 28.883 s, LR = 0.00200000
Epoch: 1703 (Saved at 1689), Train Loss: 1.224, Validation Loss: 2.474 (2.286), Epoch time: 28.906 s, LR = 0.00200000
Epoch: 1704 (Saved at 1689), Train Loss: 1.065, Validation Loss: 2.455 (1.756), Epoch time: 29.025 s, LR = 0.00200000
Epoch: 1705 (Saved at 1689), Train Loss: 1.194, Validation Loss: 2.729 (1.870), Epoch time: 28.939 s, LR = 0.00200000
Epoch: 1706 (Saved at 1689), Train Loss: 1.128, Validation Loss: 2.426 (1.807), Epoch time: 29.704 s, LR = 0.00200000
Epoch: 1707 (Saved at 1689), Train Loss: 1.363, Validation Loss: 3.202 (2.793), Epoch time: 30.179 s, LR = 0.00200000
Epoch: 1708 (Saved at 1689), Train Loss: 0.994, Validation Loss: 3.025 (1.753), Epoch time: 30.042 s, LR = 0.00200000
Epoch: 1709 (Saved at 1689), Train Loss: 1.179, Validation Loss: 2.766 (2.079), Epoch time: 29.696 s, LR = 0.00200000
Epoch: 1710 (Saved at 1689), Train Loss: 1.374, Validation Loss: 2.464 (2.023), Epoch time: 28.944 s, LR = 0.00200000
Epoch: 1711 (Saved at 1689), Train Loss: 0.997, Validation Loss: 2.767 (1.922), Epoch time: 28.871 s, LR = 0.00200000
Epoch: 1712 (Saved at 1689), Train Loss: 1.146, Validation Loss: 2.068 (1.830), Epoch time: 29.709 s, LR = 0.00200000
Epoch: 1713 (Saved at 1689), Train Loss: 0.887, Validation Loss: 2.732 (1.882), Epoch time: 29.026 s, LR = 0.00200000
Epoch: 1714 (Saved at 1689), Train Loss: 0.927, Validation Loss: 2.326 (1.802), Epoch time: 29.602 s, LR = 0.00200000
Epoch: 1715 (Saved at 1689), Train Loss: 0.803, Validation Loss: 2.830 (1.846), Epoch time: 30.099 s, LR = 0.00200000
Epoch: 1716 (Saved at 1689), Train Loss: 0.843, Validation Loss: 3.149 (1.832), Epoch time: 29.557 s, LR = 0.00200000
Epoch: 1717 (Saved at 1689), Train Loss: 0.922, Validation Loss: 3.666 (1.797), Epoch time: 29.599 s, LR = 0.00200000
Epoch: 1718 (Saved at 1689), Train Loss: 1.854, Validation Loss: 2.927 (2.302), Epoch time: 29.424 s, LR = 0.00200000
Epoch: 1719 (Saved at 1689), Train Loss: 1.006, Validation Loss: 3.074 (1.935), Epoch time: 28.915 s, LR = 0.00200000
Epoch: 1720 (Saved at 1689), Train Loss: 2.321, Validation Loss: 3.073 (1.911), Epoch time: 28.804 s, LR = 0.00200000
Epoch: 1721 (Saved at 1689), Train Loss: 4.659, Validation Loss: 9.605 (1.851), Epoch time: 28.885 s, LR = 0.00200000
Epoch: 1722 (Saved at 1689), Train Loss: 2.752, Validation Loss: 3.837 (2.147), Epoch time: 29.012 s, LR = 0.00200000
Epoch: 1723 (Saved at 1689), Train Loss: 1.232, Validation Loss: 2.718 (1.886), Epoch time: 28.791 s, LR = 0.00200000
Epoch: 1724 (Saved at 1689), Train Loss: 0.928, Validation Loss: 1.983 (1.920), Epoch time: 29.137 s, LR = 0.00200000
Epoch: 1725 (Saved at 1689), Train Loss: 0.749, Validation Loss: 2.041 (2.070), Epoch time: 29.160 s, LR = 0.00200000
Epoch: 1726 (Saved at 1689), Train Loss: 0.774, Validation Loss: 2.036 (1.797), Epoch time: 28.892 s, LR = 0.00200000
Epoch: 1727 (Saved at 1689), Train Loss: 0.669, Validation Loss: 1.865 (1.910), Epoch time: 28.955 s, LR = 0.00200000
Epoch: 1728 (Saved at 1689), Train Loss: 0.646, Validation Loss: 2.080 (2.092), Epoch time: 28.878 s, LR = 0.00200000
Epoch: 1729 (Saved at 1689), Train Loss: 0.630, Validation Loss: 1.955 (2.005), Epoch time: 28.869 s, LR = 0.00200000
Epoch: 1730 (Saved at 1689), Train Loss: 0.737, Validation Loss: 2.034 (2.129), Epoch time: 28.839 s, LR = 0.00200000
Epoch: 1731 (Saved at 1689), Train Loss: 0.660, Validation Loss: 2.041 (1.778), Epoch time: 29.290 s, LR = 0.00200000
Epoch: 1732 (Saved at 1689), Train Loss: 0.936, Validation Loss: 2.524 (1.905), Epoch time: 29.462 s, LR = 0.00200000
Epoch: 1733 (Saved at 1689), Train Loss: 0.754, Validation Loss: 3.917 (1.703), Epoch time: 28.913 s, LR = 0.00200000
Epoch: 1734 (Saved at 1689), Train Loss: 2.596, Validation Loss: 2.500 (1.757), Epoch time: 29.415 s, LR = 0.00200000
Epoch: 1735 (Saved at 1689), Train Loss: 1.874, Validation Loss: 5.621 (2.968), Epoch time: 29.193 s, LR = 0.00200000
Epoch: 1736 (Saved at 1689), Train Loss: 1.097, Validation Loss: 2.697 (1.946), Epoch time: 29.439 s, LR = 0.00200000
Epoch: 1737 (Saved at 1689), Train Loss: 1.074, Validation Loss: 2.025 (1.822), Epoch time: 29.865 s, LR = 0.00200000
Epoch: 1738 (Saved at 1689), Train Loss: 0.856, Validation Loss: 2.444 (2.155), Epoch time: 29.184 s, LR = 0.00200000
Epoch: 1739 (Saved at 1689), Train Loss: 0.676, Validation Loss: 2.104 (1.992), Epoch time: 29.099 s, LR = 0.00200000
Epoch: 1740 (Saved at 1689), Train Loss: 0.598, Validation Loss: 2.050 (1.874), Epoch time: 29.174 s, LR = 0.00200000
Epoch: 1741 (Saved at 1741), Train Loss: 0.594, Validation Loss: 1.787 (1.817), Epoch time: 29.243 s, LR = 0.00200000
Epoch: 1742 (Saved at 1741), Train Loss: 0.578, Validation Loss: 1.804 (1.906), Epoch time: 29.188 s, LR = 0.00200000
Epoch: 1743 (Saved at 1741), Train Loss: 0.553, Validation Loss: 1.841 (1.981), Epoch time: 29.147 s, LR = 0.00200000
Epoch: 1744 (Saved at 1741), Train Loss: 0.555, Validation Loss: 1.799 (1.851), Epoch time: 29.010 s, LR = 0.00200000
Epoch: 1745 (Saved at 1741), Train Loss: 0.539, Validation Loss: 1.913 (1.996), Epoch time: 29.224 s, LR = 0.00200000
Epoch: 1746 (Saved at 1741), Train Loss: 0.531, Validation Loss: 1.815 (1.853), Epoch time: 29.555 s, LR = 0.00200000
Epoch: 1747 (Saved at 1741), Train Loss: 0.532, Validation Loss: 1.904 (2.016), Epoch time: 29.101 s, LR = 0.00200000
Epoch: 1748 (Saved at 1741), Train Loss: 0.529, Validation Loss: 1.812 (1.848), Epoch time: 29.435 s, LR = 0.00200000
Epoch: 1749 (Saved at 1741), Train Loss: 0.543, Validation Loss: 1.819 (1.928), Epoch time: 29.544 s, LR = 0.00200000
Epoch: 1750 (Saved at 1750), Train Loss: 0.568, Validation Loss: 1.786 (1.738), Epoch time: 29.587 s, LR = 0.00200000
Epoch: 1751 (Saved at 1750), Train Loss: 0.582, Validation Loss: 1.938 (2.024), Epoch time: 29.602 s, LR = 0.00200000
Epoch: 1752 (Saved at 1750), Train Loss: 0.680, Validation Loss: 1.856 (1.827), Epoch time: 29.659 s, LR = 0.00200000
Epoch: 1753 (Saved at 1750), Train Loss: 0.742, Validation Loss: 2.565 (2.197), Epoch time: 30.159 s, LR = 0.00200000
Epoch: 1754 (Saved at 1750), Train Loss: 0.807, Validation Loss: 2.091 (1.788), Epoch time: 29.307 s, LR = 0.00200000
Epoch: 1755 (Saved at 1750), Train Loss: 1.386, Validation Loss: 2.779 (2.242), Epoch time: 28.856 s, LR = 0.00200000
Epoch: 1756 (Saved at 1750), Train Loss: 1.038, Validation Loss: 3.481 (1.695), Epoch time: 29.020 s, LR = 0.00200000
Epoch: 1757 (Saved at 1750), Train Loss: 1.105, Validation Loss: 2.371 (1.820), Epoch time: 29.191 s, LR = 0.00200000
Epoch: 1758 (Saved at 1750), Train Loss: 1.295, Validation Loss: 4.201 (1.767), Epoch time: 29.153 s, LR = 0.00200000
Epoch: 1759 (Saved at 1750), Train Loss: 1.317, Validation Loss: 3.269 (2.533), Epoch time: 29.511 s, LR = 0.00200000
Epoch: 1760 (Saved at 1750), Train Loss: 1.264, Validation Loss: 3.237 (1.751), Epoch time: 29.832 s, LR = 0.00200000
Epoch: 1761 (Saved at 1750), Train Loss: 1.402, Validation Loss: 2.949 (1.996), Epoch time: 29.350 s, LR = 0.00200000
Epoch: 1762 (Saved at 1750), Train Loss: 1.285, Validation Loss: 3.172 (1.868), Epoch time: 29.828 s, LR = 0.00200000
Epoch: 1763 (Saved at 1750), Train Loss: 1.298, Validation Loss: 2.653 (2.386), Epoch time: 29.878 s, LR = 0.00200000
Epoch: 1764 (Saved at 1750), Train Loss: 1.068, Validation Loss: 2.454 (1.745), Epoch time: 30.496 s, LR = 0.00200000
Epoch: 1765 (Saved at 1750), Train Loss: 1.088, Validation Loss: 2.416 (2.245), Epoch time: 30.202 s, LR = 0.00200000
Epoch: 1766 (Saved at 1750), Train Loss: 1.221, Validation Loss: 2.184 (1.885), Epoch time: 29.858 s, LR = 0.00200000
Epoch: 1767 (Saved at 1750), Train Loss: 1.057, Validation Loss: 2.371 (1.732), Epoch time: 29.953 s, LR = 0.00200000
Epoch: 1768 (Saved at 1750), Train Loss: 1.081, Validation Loss: 1.954 (1.819), Epoch time: 29.204 s, LR = 0.00200000
Epoch: 1769 (Saved at 1750), Train Loss: 0.848, Validation Loss: 2.514 (1.967), Epoch time: 29.479 s, LR = 0.00200000
Epoch: 1770 (Saved at 1750), Train Loss: 0.781, Validation Loss: 2.054 (1.814), Epoch time: 30.006 s, LR = 0.00200000
Epoch: 1771 (Saved at 1750), Train Loss: 0.884, Validation Loss: 2.320 (1.645), Epoch time: 29.530 s, LR = 0.00200000
Epoch: 1772 (Saved at 1750), Train Loss: 0.883, Validation Loss: 2.255 (2.261), Epoch time: 29.134 s, LR = 0.00200000
Epoch: 1773 (Saved at 1750), Train Loss: 1.020, Validation Loss: 2.564 (1.877), Epoch time: 29.464 s, LR = 0.00200000
Epoch: 1774 (Saved at 1750), Train Loss: 1.624, Validation Loss: 2.884 (2.380), Epoch time: 29.117 s, LR = 0.00200000
Epoch: 1775 (Saved at 1750), Train Loss: 1.209, Validation Loss: 4.269 (1.710), Epoch time: 29.177 s, LR = 0.00200000
Epoch: 1776 (Saved at 1750), Train Loss: 1.580, Validation Loss: 2.553 (2.007), Epoch time: 29.965 s, LR = 0.00200000
Epoch: 1777 (Saved at 1750), Train Loss: 1.253, Validation Loss: 4.464 (1.748), Epoch time: 29.049 s, LR = 0.00200000
Epoch: 1778 (Saved at 1750), Train Loss: 1.359, Validation Loss: 3.077 (1.912), Epoch time: 29.051 s, LR = 0.00200000
Epoch: 1779 (Saved at 1750), Train Loss: 3.561, Validation Loss: 3.801 (2.102), Epoch time: 28.963 s, LR = 0.00200000
Epoch: 1780 (Saved at 1750), Train Loss: 3.021, Validation Loss: 7.287 (3.540), Epoch time: 28.979 s, LR = 0.00200000
Epoch: 1781 (Saved at 1750), Train Loss: 1.704, Validation Loss: 2.587 (2.015), Epoch time: 28.952 s, LR = 0.00200000
Epoch: 1782 (Saved at 1750), Train Loss: 1.391, Validation Loss: 2.635 (2.034), Epoch time: 28.939 s, LR = 0.00200000
Epoch: 1783 (Saved at 1750), Train Loss: 0.979, Validation Loss: 2.371 (2.186), Epoch time: 29.116 s, LR = 0.00200000
Epoch: 1784 (Saved at 1750), Train Loss: 0.745, Validation Loss: 1.837 (1.885), Epoch time: 28.854 s, LR = 0.00200000
Epoch: 1785 (Saved at 1750), Train Loss: 0.684, Validation Loss: 1.863 (1.820), Epoch time: 29.018 s, LR = 0.00200000
Epoch: 1786 (Saved at 1750), Train Loss: 0.619, Validation Loss: 2.198 (2.033), Epoch time: 29.366 s, LR = 0.00200000
Epoch: 1787 (Saved at 1750), Train Loss: 0.580, Validation Loss: 2.217 (2.105), Epoch time: 29.246 s, LR = 0.00200000
Epoch: 1788 (Saved at 1750), Train Loss: 0.617, Validation Loss: 2.038 (2.108), Epoch time: 29.276 s, LR = 0.00200000
Epoch: 1789 (Saved at 1750), Train Loss: 0.572, Validation Loss: 1.842 (1.813), Epoch time: 29.983 s, LR = 0.00200000
Epoch: 1790 (Saved at 1750), Train Loss: 0.646, Validation Loss: 1.914 (1.924), Epoch time: 30.019 s, LR = 0.00200000
Epoch: 1791 (Saved at 1750), Train Loss: 0.603, Validation Loss: 1.978 (1.732), Epoch time: 29.314 s, LR = 0.00200000
Epoch: 1792 (Saved at 1750), Train Loss: 0.700, Validation Loss: 2.049 (1.757), Epoch time: 30.003 s, LR = 0.00200000
Epoch: 1793 (Saved at 1750), Train Loss: 0.599, Validation Loss: 2.489 (1.669), Epoch time: 30.262 s, LR = 0.00200000
Epoch: 1794 (Saved at 1750), Train Loss: 0.688, Validation Loss: 2.536 (1.704), Epoch time: 29.958 s, LR = 0.00200000
Epoch: 1795 (Saved at 1750), Train Loss: 2.143, Validation Loss: 3.131 (1.776), Epoch time: 30.247 s, LR = 0.00200000
Epoch: 1796 (Saved at 1750), Train Loss: 1.161, Validation Loss: 7.009 (3.481), Epoch time: 29.968 s, LR = 0.00200000
Epoch: 1797 (Saved at 1750), Train Loss: 1.460, Validation Loss: 3.313 (2.281), Epoch time: 29.896 s, LR = 0.00200000
Epoch: 1798 (Saved at 1750), Train Loss: 1.123, Validation Loss: 2.349 (1.907), Epoch time: 30.023 s, LR = 0.00200000
Epoch: 1799 (Saved at 1750), Train Loss: 0.942, Validation Loss: 3.190 (2.393), Epoch time: 29.794 s, LR = 0.00200000
Epoch: 1800 (Saved at 1750), Train Loss: 0.788, Validation Loss: 2.362 (2.073), Epoch time: 30.592 s, LR = 0.00200000
Epoch: 1801 (Saved at 1750), Train Loss: 0.739, Validation Loss: 2.209 (1.880), Epoch time: 30.013 s, LR = 0.00200000
Epoch: 1802 (Saved at 1750), Train Loss: 0.654, Validation Loss: 2.460 (2.082), Epoch time: 30.329 s, LR = 0.00200000
Epoch: 1803 (Saved at 1750), Train Loss: 0.611, Validation Loss: 2.026 (2.006), Epoch time: 30.009 s, LR = 0.00200000
Epoch: 1804 (Saved at 1750), Train Loss: 0.606, Validation Loss: 1.916 (1.869), Epoch time: 30.246 s, LR = 0.00200000
Epoch: 1805 (Saved at 1750), Train Loss: 0.650, Validation Loss: 1.876 (1.866), Epoch time: 29.999 s, LR = 0.00200000
Epoch: 1806 (Saved at 1750), Train Loss: 0.646, Validation Loss: 2.071 (1.984), Epoch time: 29.889 s, LR = 0.00200000
Epoch: 1807 (Saved at 1750), Train Loss: 0.685, Validation Loss: 2.140 (1.841), Epoch time: 29.262 s, LR = 0.00200000
Epoch: 1808 (Saved at 1750), Train Loss: 0.670, Validation Loss: 2.406 (2.167), Epoch time: 29.126 s, LR = 0.00200000
Epoch: 1809 (Saved at 1750), Train Loss: 0.752, Validation Loss: 2.270 (1.820), Epoch time: 30.073 s, LR = 0.00200000
Epoch: 1810 (Saved at 1750), Train Loss: 0.846, Validation Loss: 2.503 (2.314), Epoch time: 30.090 s, LR = 0.00200000
Epoch: 1811 (Saved at 1750), Train Loss: 0.952, Validation Loss: 2.334 (1.783), Epoch time: 29.841 s, LR = 0.00200000
Epoch: 1812 (Saved at 1750), Train Loss: 1.151, Validation Loss: 2.433 (2.176), Epoch time: 30.344 s, LR = 0.00200000
Epoch: 1813 (Saved at 1750), Train Loss: 1.306, Validation Loss: 2.695 (1.860), Epoch time: 29.928 s, LR = 0.00200000
Epoch: 1814 (Saved at 1750), Train Loss: 1.379, Validation Loss: 2.675 (1.984), Epoch time: 29.072 s, LR = 0.00200000
Epoch: 1815 (Saved at 1750), Train Loss: 1.951, Validation Loss: 3.104 (1.942), Epoch time: 29.200 s, LR = 0.00200000
Epoch: 1816 (Saved at 1750), Train Loss: 1.437, Validation Loss: 3.801 (1.740), Epoch time: 29.159 s, LR = 0.00200000
Epoch: 1817 (Saved at 1750), Train Loss: 1.924, Validation Loss: 2.785 (1.790), Epoch time: 29.094 s, LR = 0.00200000
Epoch: 1818 (Saved at 1750), Train Loss: 1.963, Validation Loss: 3.720 (2.634), Epoch time: 28.983 s, LR = 0.00200000
Epoch: 1819 (Saved at 1750), Train Loss: 1.718, Validation Loss: 4.132 (2.272), Epoch time: 29.165 s, LR = 0.00200000
Epoch: 1820 (Saved at 1750), Train Loss: 1.365, Validation Loss: 2.624 (1.772), Epoch time: 29.031 s, LR = 0.00200000
Epoch: 1821 (Saved at 1750), Train Loss: 1.399, Validation Loss: 2.194 (1.815), Epoch time: 29.255 s, LR = 0.00200000
Epoch: 1822 (Saved at 1750), Train Loss: 1.010, Validation Loss: 3.161 (2.396), Epoch time: 30.059 s, LR = 0.00200000
Epoch: 1823 (Saved at 1750), Train Loss: 0.785, Validation Loss: 2.267 (1.952), Epoch time: 29.571 s, LR = 0.00200000
Epoch: 1824 (Saved at 1750), Train Loss: 0.660, Validation Loss: 2.032 (1.779), Epoch time: 29.811 s, LR = 0.00200000
Epoch: 1825 (Saved at 1750), Train Loss: 0.635, Validation Loss: 1.809 (1.733), Epoch time: 29.311 s, LR = 0.00200000
Epoch: 1826 (Saved at 1750), Train Loss: 0.790, Validation Loss: 1.861 (1.743), Epoch time: 29.783 s, LR = 0.00200000
Epoch: 1827 (Saved at 1750), Train Loss: 0.797, Validation Loss: 1.973 (1.992), Epoch time: 30.106 s, LR = 0.00200000
Epoch: 1828 (Saved at 1750), Train Loss: 0.685, Validation Loss: 3.373 (2.149), Epoch time: 29.786 s, LR = 0.00200000
Epoch: 1829 (Saved at 1750), Train Loss: 1.346, Validation Loss: 3.891 (2.358), Epoch time: 29.410 s, LR = 0.00200000
Epoch: 1830 (Saved at 1750), Train Loss: 0.878, Validation Loss: 2.808 (1.824), Epoch time: 29.382 s, LR = 0.00200000
Epoch: 1831 (Saved at 1750), Train Loss: 1.287, Validation Loss: 2.091 (1.701), Epoch time: 29.710 s, LR = 0.00200000
Epoch: 1832 (Saved at 1750), Train Loss: 0.890, Validation Loss: 2.976 (2.300), Epoch time: 29.401 s, LR = 0.00200000
Epoch: 1833 (Saved at 1750), Train Loss: 0.642, Validation Loss: 2.409 (1.899), Epoch time: 29.342 s, LR = 0.00200000
Epoch: 1834 (Saved at 1750), Train Loss: 0.617, Validation Loss: 2.323 (1.747), Epoch time: 29.175 s, LR = 0.00200000
Epoch: 1835 (Saved at 1750), Train Loss: 0.683, Validation Loss: 1.837 (1.677), Epoch time: 29.257 s, LR = 0.00200000
Epoch: 1836 (Saved at 1750), Train Loss: 0.594, Validation Loss: 2.192 (2.026), Epoch time: 30.002 s, LR = 0.00200000
Epoch: 1837 (Saved at 1750), Train Loss: 0.587, Validation Loss: 2.532 (2.092), Epoch time: 30.111 s, LR = 0.00200000
Epoch: 1838 (Saved at 1750), Train Loss: 0.635, Validation Loss: 2.442 (2.208), Epoch time: 30.190 s, LR = 0.00200000
Epoch: 1839 (Saved at 1750), Train Loss: 0.655, Validation Loss: 2.136 (1.906), Epoch time: 30.222 s, LR = 0.00200000
Epoch: 1840 (Saved at 1750), Train Loss: 0.785, Validation Loss: 2.338 (1.904), Epoch time: 29.579 s, LR = 0.00200000
Epoch: 1841 (Saved at 1750), Train Loss: 0.674, Validation Loss: 2.812 (1.718), Epoch time: 29.307 s, LR = 0.00200000
Epoch: 1842 (Saved at 1750), Train Loss: 1.295, Validation Loss: 2.517 (1.687), Epoch time: 29.040 s, LR = 0.00200000
Epoch: 1843 (Saved at 1750), Train Loss: 1.302, Validation Loss: 2.621 (1.859), Epoch time: 29.559 s, LR = 0.00200000
Epoch: 1844 (Saved at 1750), Train Loss: 1.465, Validation Loss: 4.493 (2.571), Epoch time: 29.966 s, LR = 0.00200000
Epoch: 1845 (Saved at 1750), Train Loss: 1.229, Validation Loss: 2.700 (1.693), Epoch time: 29.969 s, LR = 0.00200000
Epoch: 1846 (Saved at 1750), Train Loss: 1.154, Validation Loss: 2.788 (2.190), Epoch time: 29.244 s, LR = 0.00200000
Epoch: 1847 (Saved at 1750), Train Loss: 1.260, Validation Loss: 2.696 (2.086), Epoch time: 29.605 s, LR = 0.00200000
Epoch: 1848 (Saved at 1750), Train Loss: 0.799, Validation Loss: 2.499 (1.742), Epoch time: 29.201 s, LR = 0.00200000
Epoch: 1849 (Saved at 1750), Train Loss: 0.763, Validation Loss: 1.908 (1.762), Epoch time: 29.157 s, LR = 0.00200000
Epoch: 1850 (Saved at 1750), Train Loss: 0.706, Validation Loss: 2.131 (2.125), Epoch time: 29.096 s, LR = 0.00200000
Epoch: 1851 (Saved at 1750), Train Loss: 0.703, Validation Loss: 2.163 (1.823), Epoch time: 29.230 s, LR = 0.00200000
Epoch: 1852 (Saved at 1750), Train Loss: 0.646, Validation Loss: 2.303 (1.898), Epoch time: 29.114 s, LR = 0.00200000
Epoch: 1853 (Saved at 1750), Train Loss: 0.603, Validation Loss: 1.990 (1.697), Epoch time: 29.125 s, LR = 0.00200000
Epoch: 1854 (Saved at 1750), Train Loss: 0.598, Validation Loss: 2.022 (1.964), Epoch time: 29.202 s, LR = 0.00200000
Epoch: 1855 (Saved at 1855), Train Loss: 0.639, Validation Loss: 1.780 (1.741), Epoch time: 29.169 s, LR = 0.00200000
Epoch: 1856 (Saved at 1855), Train Loss: 0.652, Validation Loss: 1.875 (2.041), Epoch time: 28.978 s, LR = 0.00200000
Epoch: 1857 (Saved at 1855), Train Loss: 0.725, Validation Loss: 1.843 (1.788), Epoch time: 29.049 s, LR = 0.00200000
Epoch: 1858 (Saved at 1855), Train Loss: 0.798, Validation Loss: 1.996 (2.162), Epoch time: 29.029 s, LR = 0.00200000
Epoch: 1859 (Saved at 1855), Train Loss: 0.900, Validation Loss: 2.085 (1.797), Epoch time: 29.084 s, LR = 0.00200000
Epoch: 1860 (Saved at 1855), Train Loss: 0.976, Validation Loss: 2.153 (2.137), Epoch time: 29.069 s, LR = 0.00200000
Epoch: 1861 (Saved at 1855), Train Loss: 1.053, Validation Loss: 2.329 (1.846), Epoch time: 29.226 s, LR = 0.00200000
Epoch: 1862 (Saved at 1855), Train Loss: 1.067, Validation Loss: 2.271 (2.085), Epoch time: 29.165 s, LR = 0.00200000
Epoch: 1863 (Saved at 1855), Train Loss: 1.121, Validation Loss: 2.617 (1.825), Epoch time: 29.178 s, LR = 0.00200000
Epoch: 1864 (Saved at 1855), Train Loss: 1.109, Validation Loss: 2.327 (1.930), Epoch time: 28.979 s, LR = 0.00200000
Epoch: 1865 (Saved at 1855), Train Loss: 1.189, Validation Loss: 3.139 (1.925), Epoch time: 29.055 s, LR = 0.00200000
Epoch: 1866 (Saved at 1855), Train Loss: 1.005, Validation Loss: 2.578 (1.853), Epoch time: 29.408 s, LR = 0.00200000
Epoch: 1867 (Saved at 1855), Train Loss: 1.132, Validation Loss: 3.221 (1.899), Epoch time: 28.939 s, LR = 0.00200000
Epoch: 1868 (Saved at 1855), Train Loss: 0.910, Validation Loss: 2.166 (1.957), Epoch time: 29.036 s, LR = 0.00200000
Epoch: 1869 (Saved at 1855), Train Loss: 1.243, Validation Loss: 2.350 (2.034), Epoch time: 29.153 s, LR = 0.00200000
Epoch: 1870 (Saved at 1855), Train Loss: 0.857, Validation Loss: 2.219 (1.944), Epoch time: 29.093 s, LR = 0.00200000
Epoch: 1871 (Saved at 1855), Train Loss: 1.175, Validation Loss: 2.514 (2.342), Epoch time: 29.269 s, LR = 0.00200000
Epoch: 1872 (Saved at 1855), Train Loss: 0.874, Validation Loss: 2.356 (1.767), Epoch time: 29.077 s, LR = 0.00200000
Epoch: 1873 (Saved at 1855), Train Loss: 1.029, Validation Loss: 2.051 (1.948), Epoch time: 28.955 s, LR = 0.00200000
Epoch: 1874 (Saved at 1855), Train Loss: 1.017, Validation Loss: 2.474 (1.640), Epoch time: 28.970 s, LR = 0.00200000
Epoch: 1875 (Saved at 1855), Train Loss: 1.620, Validation Loss: 2.968 (2.382), Epoch time: 29.046 s, LR = 0.00200000
Epoch: 1876 (Saved at 1855), Train Loss: 1.147, Validation Loss: 3.686 (1.749), Epoch time: 28.909 s, LR = 0.00200000
Epoch: 1877 (Saved at 1855), Train Loss: 1.860, Validation Loss: 5.415 (1.999), Epoch time: 29.095 s, LR = 0.00200000
Epoch: 1878 (Saved at 1855), Train Loss: 2.060, Validation Loss: 5.189 (1.820), Epoch time: 29.140 s, LR = 0.00200000
Epoch: 1879 (Saved at 1855), Train Loss: 2.609, Validation Loss: 5.171 (2.258), Epoch time: 28.884 s, LR = 0.00200000
