Epoch: 0 (Saved at 0), Train Loss: 61.903, Validation Loss: 101.191 (10.076), Epoch time: 23.685 s, LR = 0.00200000
Epoch: 1736 (Saved at 1081), Train Loss: 1.448, Validation Loss: 3.657 (2.248), Epoch time: 23.077 s, LR = 0.00200000
Epoch: 1737 (Saved at 1081), Train Loss: 2.313, Validation Loss: 3.702 (1.903), Epoch time: 22.777 s, LR = 0.00200000
Epoch: 1738 (Saved at 1081), Train Loss: 4.692, Validation Loss: 4.674 (2.100), Epoch time: 22.833 s, LR = 0.00200000
Epoch: 1739 (Saved at 1081), Train Loss: 3.529, Validation Loss: 5.129 (2.192), Epoch time: 22.798 s, LR = 0.00200000
Epoch: 1740 (Saved at 1081), Train Loss: 1.598, Validation Loss: 2.525 (1.865), Epoch time: 23.383 s, LR = 0.00200000
Epoch: 1741 (Saved at 1081), Train Loss: 1.746, Validation Loss: 3.729 (2.152), Epoch time: 23.275 s, LR = 0.00200000
Epoch: 1742 (Saved at 1081), Train Loss: 1.851, Validation Loss: 3.031 (1.762), Epoch time: 23.167 s, LR = 0.00200000
Epoch: 1743 (Saved at 1081), Train Loss: 1.734, Validation Loss: 2.865 (1.703), Epoch time: 23.278 s, LR = 0.00200000
Epoch: 1744 (Saved at 1081), Train Loss: 2.337, Validation Loss: 3.107 (2.049), Epoch time: 23.224 s, LR = 0.00200000
Epoch: 1745 (Saved at 1081), Train Loss: 2.410, Validation Loss: 4.863 (2.034), Epoch time: 23.234 s, LR = 0.00200000
Epoch: 1746 (Saved at 1081), Train Loss: 2.950, Validation Loss: 4.584 (2.082), Epoch time: 23.177 s, LR = 0.00200000
Epoch: 1747 (Saved at 1081), Train Loss: 2.278, Validation Loss: 4.275 (2.356), Epoch time: 23.251 s, LR = 0.00200000
Epoch: 1748 (Saved at 1081), Train Loss: 1.237, Validation Loss: 4.021 (1.839), Epoch time: 23.278 s, LR = 0.00200000
Epoch: 1749 (Saved at 1081), Train Loss: 1.249, Validation Loss: 2.548 (1.779), Epoch time: 23.212 s, LR = 0.00200000
Epoch: 1750 (Saved at 1081), Train Loss: 1.871, Validation Loss: 3.340 (2.066), Epoch time: 23.204 s, LR = 0.00200000
Epoch: 1751 (Saved at 1081), Train Loss: 1.759, Validation Loss: 4.678 (2.336), Epoch time: 23.294 s, LR = 0.00200000
Epoch: 1752 (Saved at 1081), Train Loss: 2.314, Validation Loss: 4.194 (2.280), Epoch time: 23.225 s, LR = 0.00200000
Epoch: 1753 (Saved at 1081), Train Loss: 1.929, Validation Loss: 3.536 (2.028), Epoch time: 23.220 s, LR = 0.00200000
Epoch: 1754 (Saved at 1081), Train Loss: 1.970, Validation Loss: 2.668 (1.791), Epoch time: 23.225 s, LR = 0.00200000
Epoch: 1755 (Saved at 1081), Train Loss: 2.745, Validation Loss: 3.770 (2.053), Epoch time: 23.237 s, LR = 0.00200000
Epoch: 1756 (Saved at 1081), Train Loss: 4.322, Validation Loss: 5.001 (1.965), Epoch time: 23.194 s, LR = 0.00200000
Epoch: 1757 (Saved at 1081), Train Loss: 1.575, Validation Loss: 3.708 (1.835), Epoch time: 23.246 s, LR = 0.00200000
Epoch: 1758 (Saved at 1081), Train Loss: 1.907, Validation Loss: 3.900 (2.293), Epoch time: 23.230 s, LR = 0.00200000
Epoch: 1759 (Saved at 1081), Train Loss: 1.670, Validation Loss: 3.334 (1.987), Epoch time: 22.876 s, LR = 0.00200000
Epoch: 1760 (Saved at 1081), Train Loss: 2.660, Validation Loss: 4.810 (1.994), Epoch time: 23.101 s, LR = 0.00200000
Epoch: 1761 (Saved at 1081), Train Loss: 1.703, Validation Loss: 2.707 (1.826), Epoch time: 23.073 s, LR = 0.00200000
Epoch: 1762 (Saved at 1081), Train Loss: 1.887, Validation Loss: 4.433 (2.073), Epoch time: 22.993 s, LR = 0.00200000
Epoch: 1763 (Saved at 1081), Train Loss: 3.839, Validation Loss: 3.548 (2.260), Epoch time: 22.869 s, LR = 0.00200000
Epoch: 1764 (Saved at 1081), Train Loss: 1.731, Validation Loss: 2.719 (1.842), Epoch time: 22.787 s, LR = 0.00200000
Epoch: 1765 (Saved at 1081), Train Loss: 1.422, Validation Loss: 3.590 (1.965), Epoch time: 23.003 s, LR = 0.00200000
Epoch: 1766 (Saved at 1081), Train Loss: 1.701, Validation Loss: 2.464 (1.875), Epoch time: 23.049 s, LR = 0.00200000
Epoch: 1767 (Saved at 1081), Train Loss: 2.093, Validation Loss: 3.433 (1.890), Epoch time: 22.980 s, LR = 0.00200000
Epoch: 1768 (Saved at 1081), Train Loss: 1.568, Validation Loss: 3.755 (1.935), Epoch time: 23.075 s, LR = 0.00200000
Epoch: 1769 (Saved at 1081), Train Loss: 1.232, Validation Loss: 2.506 (1.776), Epoch time: 23.108 s, LR = 0.00200000
Epoch: 1770 (Saved at 1081), Train Loss: 2.368, Validation Loss: 3.107 (2.003), Epoch time: 23.094 s, LR = 0.00200000
Epoch: 1771 (Saved at 1081), Train Loss: 1.720, Validation Loss: 3.521 (2.211), Epoch time: 23.016 s, LR = 0.00200000
Epoch: 1772 (Saved at 1081), Train Loss: 5.007, Validation Loss: 3.673 (2.009), Epoch time: 23.036 s, LR = 0.00200000
Epoch: 1773 (Saved at 1081), Train Loss: 1.477, Validation Loss: 3.312 (1.874), Epoch time: 23.103 s, LR = 0.00200000
Epoch: 1774 (Saved at 1081), Train Loss: 1.562, Validation Loss: 3.270 (1.856), Epoch time: 23.113 s, LR = 0.00200000
Epoch: 1775 (Saved at 1081), Train Loss: 2.121, Validation Loss: 4.805 (2.497), Epoch time: 23.148 s, LR = 0.00200000
Epoch: 1776 (Saved at 1081), Train Loss: 2.169, Validation Loss: 3.610 (1.787), Epoch time: 23.208 s, LR = 0.00200000
Epoch: 1777 (Saved at 1081), Train Loss: 2.474, Validation Loss: 3.021 (1.819), Epoch time: 23.050 s, LR = 0.00200000
Epoch: 1778 (Saved at 1081), Train Loss: 2.188, Validation Loss: 3.789 (1.851), Epoch time: 23.036 s, LR = 0.00200000
Epoch: 1779 (Saved at 1081), Train Loss: 3.355, Validation Loss: 3.777 (2.216), Epoch time: 22.924 s, LR = 0.00200000
Epoch: 1780 (Saved at 1081), Train Loss: 1.724, Validation Loss: 3.904 (1.854), Epoch time: 23.009 s, LR = 0.00200000
Epoch: 1781 (Saved at 1081), Train Loss: 1.913, Validation Loss: 3.839 (1.982), Epoch time: 23.050 s, LR = 0.00200000
Epoch: 1782 (Saved at 1081), Train Loss: 1.726, Validation Loss: 2.399 (1.675), Epoch time: 23.086 s, LR = 0.00200000
Epoch: 1783 (Saved at 1081), Train Loss: 1.291, Validation Loss: 3.362 (1.910), Epoch time: 23.111 s, LR = 0.00200000
Epoch: 1784 (Saved at 1081), Train Loss: 1.171, Validation Loss: 3.872 (2.031), Epoch time: 23.030 s, LR = 0.00200000
Epoch: 1785 (Saved at 1081), Train Loss: 3.614, Validation Loss: 3.095 (1.832), Epoch time: 22.929 s, LR = 0.00200000
Epoch: 1786 (Saved at 1081), Train Loss: 1.679, Validation Loss: 3.091 (2.072), Epoch time: 22.784 s, LR = 0.00200000
Epoch: 1787 (Saved at 1081), Train Loss: 3.518, Validation Loss: 3.940 (1.879), Epoch time: 23.030 s, LR = 0.00200000
Epoch: 1788 (Saved at 1081), Train Loss: 1.734, Validation Loss: 3.467 (2.094), Epoch time: 23.143 s, LR = 0.00200000
Epoch: 1789 (Saved at 1081), Train Loss: 1.758, Validation Loss: 4.142 (2.591), Epoch time: 23.089 s, LR = 0.00200000
Epoch: 1790 (Saved at 1081), Train Loss: 1.977, Validation Loss: 2.389 (1.692), Epoch time: 23.082 s, LR = 0.00200000
Epoch: 1791 (Saved at 1081), Train Loss: 2.721, Validation Loss: 5.505 (2.063), Epoch time: 23.052 s, LR = 0.00200000
Epoch: 1792 (Saved at 1081), Train Loss: 1.814, Validation Loss: 2.327 (1.677), Epoch time: 23.078 s, LR = 0.00200000
Epoch: 1793 (Saved at 1081), Train Loss: 1.995, Validation Loss: 3.535 (1.936), Epoch time: 23.096 s, LR = 0.00200000
Epoch: 1794 (Saved at 1081), Train Loss: 2.848, Validation Loss: 3.149 (2.031), Epoch time: 22.954 s, LR = 0.00200000
Epoch: 1795 (Saved at 1081), Train Loss: 3.583, Validation Loss: 4.780 (2.226), Epoch time: 22.863 s, LR = 0.00200000
Epoch: 1796 (Saved at 1081), Train Loss: 2.571, Validation Loss: 2.821 (1.961), Epoch time: 22.916 s, LR = 0.00200000
Epoch: 1797 (Saved at 1081), Train Loss: 1.329, Validation Loss: 3.733 (2.022), Epoch time: 23.187 s, LR = 0.00200000
Epoch: 1798 (Saved at 1081), Train Loss: 3.524, Validation Loss: 4.313 (2.197), Epoch time: 23.255 s, LR = 0.00200000
Epoch: 1799 (Saved at 1081), Train Loss: 2.311, Validation Loss: 3.777 (2.362), Epoch time: 23.179 s, LR = 0.00200000
Epoch: 1800 (Saved at 1081), Train Loss: 1.975, Validation Loss: 2.878 (1.685), Epoch time: 23.049 s, LR = 0.00200000
Epoch: 1801 (Saved at 1081), Train Loss: 2.275, Validation Loss: 2.905 (1.750), Epoch time: 23.159 s, LR = 0.00200000
Epoch: 1802 (Saved at 1081), Train Loss: 2.469, Validation Loss: 4.436 (2.145), Epoch time: 23.118 s, LR = 0.00200000
Epoch: 1803 (Saved at 1081), Train Loss: 2.993, Validation Loss: 4.732 (2.284), Epoch time: 22.966 s, LR = 0.00200000
Epoch: 1804 (Saved at 1081), Train Loss: 1.854, Validation Loss: 3.017 (1.815), Epoch time: 23.162 s, LR = 0.00200000
Epoch: 1805 (Saved at 1805), Train Loss: 1.462, Validation Loss: 2.243 (1.867), Epoch time: 23.003 s, LR = 0.00200000
Epoch: 1806 (Saved at 1805), Train Loss: 3.124, Validation Loss: 3.569 (1.890), Epoch time: 22.880 s, LR = 0.00200000
Epoch: 1807 (Saved at 1805), Train Loss: 4.134, Validation Loss: 3.351 (1.934), Epoch time: 22.849 s, LR = 0.00200000
Epoch: 1808 (Saved at 1805), Train Loss: 1.881, Validation Loss: 4.590 (1.994), Epoch time: 22.897 s, LR = 0.00200000
Epoch: 1809 (Saved at 1805), Train Loss: 2.002, Validation Loss: 3.856 (1.985), Epoch time: 22.866 s, LR = 0.00200000
Epoch: 1810 (Saved at 1805), Train Loss: 2.894, Validation Loss: 3.325 (1.859), Epoch time: 22.682 s, LR = 0.00200000
Epoch: 1811 (Saved at 1805), Train Loss: 2.623, Validation Loss: 4.599 (2.309), Epoch time: 22.716 s, LR = 0.00200000
Epoch: 1812 (Saved at 1805), Train Loss: 1.190, Validation Loss: 3.409 (1.835), Epoch time: 22.790 s, LR = 0.00200000
Epoch: 1813 (Saved at 1805), Train Loss: 3.424, Validation Loss: 5.161 (2.327), Epoch time: 23.128 s, LR = 0.00200000
Epoch: 1814 (Saved at 1805), Train Loss: 2.122, Validation Loss: 3.467 (1.879), Epoch time: 23.093 s, LR = 0.00200000
Epoch: 1815 (Saved at 1805), Train Loss: 1.956, Validation Loss: 3.076 (2.095), Epoch time: 22.842 s, LR = 0.00200000
Epoch: 1816 (Saved at 1805), Train Loss: 2.350, Validation Loss: 3.198 (1.910), Epoch time: 22.943 s, LR = 0.00200000
Epoch: 1817 (Saved at 1805), Train Loss: 2.525, Validation Loss: 4.988 (2.477), Epoch time: 22.985 s, LR = 0.00200000
Epoch: 1818 (Saved at 1805), Train Loss: 4.175, Validation Loss: 5.002 (2.047), Epoch time: 22.936 s, LR = 0.00200000
Epoch: 1819 (Saved at 1805), Train Loss: 1.090, Validation Loss: 2.687 (1.750), Epoch time: 23.071 s, LR = 0.00200000
Epoch: 1820 (Saved at 1805), Train Loss: 2.498, Validation Loss: 4.071 (1.904), Epoch time: 23.059 s, LR = 0.00200000
Epoch: 1821 (Saved at 1805), Train Loss: 1.891, Validation Loss: 2.983 (1.942), Epoch time: 22.835 s, LR = 0.00200000
Epoch: 1822 (Saved at 1805), Train Loss: 6.450, Validation Loss: 4.169 (2.130), Epoch time: 23.104 s, LR = 0.00200000
Epoch: 1823 (Saved at 1805), Train Loss: 3.104, Validation Loss: 3.495 (1.923), Epoch time: 22.924 s, LR = 0.00200000
Epoch: 1824 (Saved at 1805), Train Loss: 1.867, Validation Loss: 3.027 (1.806), Epoch time: 23.077 s, LR = 0.00200000
Epoch: 1825 (Saved at 1805), Train Loss: 1.957, Validation Loss: 3.290 (1.779), Epoch time: 23.174 s, LR = 0.00200000
Epoch: 1826 (Saved at 1805), Train Loss: 3.284, Validation Loss: 4.159 (2.126), Epoch time: 22.974 s, LR = 0.00200000
Epoch: 1827 (Saved at 1805), Train Loss: 3.522, Validation Loss: 4.967 (1.932), Epoch time: 22.794 s, LR = 0.00200000
Epoch: 1828 (Saved at 1805), Train Loss: 1.768, Validation Loss: 3.340 (2.023), Epoch time: 22.970 s, LR = 0.00200000
Epoch: 1829 (Saved at 1805), Train Loss: 1.804, Validation Loss: 3.388 (1.870), Epoch time: 23.196 s, LR = 0.00200000
Epoch: 1830 (Saved at 1805), Train Loss: 2.427, Validation Loss: 3.420 (1.824), Epoch time: 23.080 s, LR = 0.00200000
Epoch: 1831 (Saved at 1805), Train Loss: 1.414, Validation Loss: 2.914 (1.776), Epoch time: 23.056 s, LR = 0.00200000
Epoch: 1832 (Saved at 1805), Train Loss: 1.562, Validation Loss: 2.824 (1.764), Epoch time: 22.879 s, LR = 0.00200000
Epoch: 1833 (Saved at 1805), Train Loss: 3.038, Validation Loss: 4.215 (1.956), Epoch time: 22.730 s, LR = 0.00200000
Epoch: 1834 (Saved at 1805), Train Loss: 2.048, Validation Loss: 3.019 (1.768), Epoch time: 22.948 s, LR = 0.00200000
Epoch: 1835 (Saved at 1805), Train Loss: 1.482, Validation Loss: 3.244 (2.166), Epoch time: 22.982 s, LR = 0.00200000
Epoch: 1836 (Saved at 1805), Train Loss: 2.311, Validation Loss: 3.564 (2.030), Epoch time: 23.056 s, LR = 0.00200000
Epoch: 1837 (Saved at 1805), Train Loss: 1.507, Validation Loss: 3.349 (1.914), Epoch time: 23.061 s, LR = 0.00200000
Epoch: 1838 (Saved at 1805), Train Loss: 2.002, Validation Loss: 4.641 (2.262), Epoch time: 22.840 s, LR = 0.00200000
Epoch: 1839 (Saved at 1805), Train Loss: 2.469, Validation Loss: 4.041 (2.179), Epoch time: 22.913 s, LR = 0.00200000
Epoch: 1840 (Saved at 1805), Train Loss: 3.179, Validation Loss: 3.062 (1.865), Epoch time: 22.837 s, LR = 0.00200000
Epoch: 1841 (Saved at 1805), Train Loss: 2.221, Validation Loss: 3.492 (1.866), Epoch time: 23.080 s, LR = 0.00200000
Epoch: 1842 (Saved at 1805), Train Loss: 1.194, Validation Loss: 2.512 (1.888), Epoch time: 23.062 s, LR = 0.00200000
Epoch: 1843 (Saved at 1805), Train Loss: 3.017, Validation Loss: 3.783 (1.903), Epoch time: 22.768 s, LR = 0.00200000
Epoch: 1844 (Saved at 1805), Train Loss: 2.255, Validation Loss: 4.681 (1.848), Epoch time: 22.733 s, LR = 0.00200000
Epoch: 1845 (Saved at 1805), Train Loss: 1.607, Validation Loss: 3.798 (2.447), Epoch time: 22.743 s, LR = 0.00200000
Epoch: 1846 (Saved at 1805), Train Loss: 2.003, Validation Loss: 4.736 (2.449), Epoch time: 23.186 s, LR = 0.00200000
Epoch: 1847 (Saved at 1805), Train Loss: 3.841, Validation Loss: 3.630 (1.905), Epoch time: 23.162 s, LR = 0.00200000
Epoch: 1848 (Saved at 1805), Train Loss: 1.410, Validation Loss: 4.261 (1.962), Epoch time: 23.019 s, LR = 0.00200000
Epoch: 1849 (Saved at 1805), Train Loss: 2.937, Validation Loss: 3.163 (1.860), Epoch time: 22.793 s, LR = 0.00200000
Epoch: 1850 (Saved at 1805), Train Loss: 1.697, Validation Loss: 3.960 (1.967), Epoch time: 22.978 s, LR = 0.00200000
Epoch: 1851 (Saved at 1805), Train Loss: 1.975, Validation Loss: 3.535 (1.933), Epoch time: 22.990 s, LR = 0.00200000
Epoch: 1852 (Saved at 1805), Train Loss: 2.164, Validation Loss: 3.221 (1.873), Epoch time: 23.139 s, LR = 0.00200000
Epoch: 1853 (Saved at 1805), Train Loss: 2.036, Validation Loss: 4.655 (2.329), Epoch time: 23.181 s, LR = 0.00200000
Epoch: 1854 (Saved at 1805), Train Loss: 1.465, Validation Loss: 2.799 (1.647), Epoch time: 23.128 s, LR = 0.00200000
Epoch: 1855 (Saved at 1805), Train Loss: 2.702, Validation Loss: 3.355 (2.119), Epoch time: 23.012 s, LR = 0.00200000
Epoch: 1856 (Saved at 1805), Train Loss: 2.019, Validation Loss: 3.070 (1.849), Epoch time: 22.973 s, LR = 0.00200000
Epoch: 1857 (Saved at 1805), Train Loss: 2.807, Validation Loss: 3.227 (2.016), Epoch time: 23.022 s, LR = 0.00200000
Epoch: 1858 (Saved at 1805), Train Loss: 1.889, Validation Loss: 2.737 (1.914), Epoch time: 22.843 s, LR = 0.00200000
Epoch: 1859 (Saved at 1805), Train Loss: 1.822, Validation Loss: 3.868 (1.911), Epoch time: 22.772 s, LR = 0.00200000
Epoch: 1860 (Saved at 1805), Train Loss: 1.626, Validation Loss: 2.801 (1.964), Epoch time: 22.716 s, LR = 0.00200000
Epoch: 1861 (Saved at 1805), Train Loss: 1.177, Validation Loss: 2.824 (1.827), Epoch time: 22.888 s, LR = 0.00200000
Epoch: 1862 (Saved at 1805), Train Loss: 1.198, Validation Loss: 3.300 (1.841), Epoch time: 23.167 s, LR = 0.00200000
Epoch: 1863 (Saved at 1805), Train Loss: 2.837, Validation Loss: 3.822 (1.939), Epoch time: 22.973 s, LR = 0.00200000
Epoch: 1864 (Saved at 1805), Train Loss: 2.466, Validation Loss: 5.179 (2.323), Epoch time: 23.096 s, LR = 0.00200000
Epoch: 1865 (Saved at 1805), Train Loss: 1.604, Validation Loss: 3.234 (1.777), Epoch time: 23.194 s, LR = 0.00200000
Epoch: 1866 (Saved at 1805), Train Loss: 1.655, Validation Loss: 3.250 (1.914), Epoch time: 23.173 s, LR = 0.00200000
Epoch: 1867 (Saved at 1805), Train Loss: 1.354, Validation Loss: 3.498 (2.106), Epoch time: 22.776 s, LR = 0.00200000
Epoch: 1868 (Saved at 1805), Train Loss: 1.677, Validation Loss: 3.593 (1.774), Epoch time: 22.716 s, LR = 0.00200000
Epoch: 1869 (Saved at 1805), Train Loss: 2.092, Validation Loss: 3.703 (1.800), Epoch time: 22.885 s, LR = 0.00200000
Epoch: 1870 (Saved at 1805), Train Loss: 4.077, Validation Loss: 4.408 (2.046), Epoch time: 23.041 s, LR = 0.00200000
Epoch: 1871 (Saved at 1805), Train Loss: 1.797, Validation Loss: 2.996 (2.062), Epoch time: 22.814 s, LR = 0.00200000
Epoch: 1872 (Saved at 1805), Train Loss: 1.513, Validation Loss: 2.583 (1.754), Epoch time: 23.029 s, LR = 0.00200000
Epoch: 1873 (Saved at 1805), Train Loss: 1.345, Validation Loss: 2.816 (1.733), Epoch time: 23.082 s, LR = 0.00200000
Epoch: 1874 (Saved at 1805), Train Loss: 1.384, Validation Loss: 2.949 (1.814), Epoch time: 22.999 s, LR = 0.00200000
Epoch: 1875 (Saved at 1805), Train Loss: 2.952, Validation Loss: 3.647 (2.237), Epoch time: 23.062 s, LR = 0.00200000
Epoch: 1876 (Saved at 1805), Train Loss: 2.321, Validation Loss: 2.660 (1.859), Epoch time: 23.068 s, LR = 0.00200000
Epoch: 1877 (Saved at 1805), Train Loss: 1.446, Validation Loss: 4.827 (2.327), Epoch time: 23.141 s, LR = 0.00200000
Epoch: 1878 (Saved at 1805), Train Loss: 1.391, Validation Loss: 3.007 (1.798), Epoch time: 23.085 s, LR = 0.00200000
Epoch: 1879 (Saved at 1805), Train Loss: 1.511, Validation Loss: 2.849 (1.679), Epoch time: 23.139 s, LR = 0.00200000
Epoch: 1880 (Saved at 1805), Train Loss: 2.004, Validation Loss: 3.405 (1.854), Epoch time: 23.123 s, LR = 0.00200000
Epoch: 1881 (Saved at 1805), Train Loss: 2.621, Validation Loss: 3.004 (1.738), Epoch time: 23.024 s, LR = 0.00200000
Epoch: 1882 (Saved at 1805), Train Loss: 1.604, Validation Loss: 3.244 (1.862), Epoch time: 22.800 s, LR = 0.00200000
Epoch: 1883 (Saved at 1805), Train Loss: 2.293, Validation Loss: 2.804 (1.659), Epoch time: 22.771 s, LR = 0.00200000
Epoch: 1884 (Saved at 1805), Train Loss: 2.068, Validation Loss: 2.655 (1.850), Epoch time: 22.807 s, LR = 0.00200000
Epoch: 1885 (Saved at 1805), Train Loss: 1.923, Validation Loss: 5.024 (1.985), Epoch time: 23.160 s, LR = 0.00200000
Epoch: 1886 (Saved at 1805), Train Loss: 1.830, Validation Loss: 2.671 (1.978), Epoch time: 22.731 s, LR = 0.00200000
Epoch: 1887 (Saved at 1805), Train Loss: 1.868, Validation Loss: 3.823 (2.222), Epoch time: 22.866 s, LR = 0.00200000
Epoch: 1888 (Saved at 1805), Train Loss: 1.183, Validation Loss: 3.435 (1.940), Epoch time: 22.882 s, LR = 0.00200000
Epoch: 1889 (Saved at 1805), Train Loss: 1.738, Validation Loss: 2.959 (2.015), Epoch time: 23.199 s, LR = 0.00200000
Epoch: 1890 (Saved at 1805), Train Loss: 1.598, Validation Loss: 3.004 (1.913), Epoch time: 23.071 s, LR = 0.00200000
Epoch: 1891 (Saved at 1805), Train Loss: 1.298, Validation Loss: 2.685 (1.839), Epoch time: 22.835 s, LR = 0.00200000
Epoch: 1892 (Saved at 1805), Train Loss: 2.936, Validation Loss: 4.004 (2.159), Epoch time: 22.987 s, LR = 0.00200000
Epoch: 1893 (Saved at 1805), Train Loss: 2.413, Validation Loss: 2.896 (1.778), Epoch time: 23.072 s, LR = 0.00200000
Epoch: 1894 (Saved at 1805), Train Loss: 1.722, Validation Loss: 3.177 (1.795), Epoch time: 23.031 s, LR = 0.00200000
Epoch: 1895 (Saved at 1805), Train Loss: 3.113, Validation Loss: 4.241 (1.826), Epoch time: 23.049 s, LR = 0.00200000
Epoch: 1896 (Saved at 1805), Train Loss: 2.090, Validation Loss: 2.943 (2.202), Epoch time: 22.810 s, LR = 0.00200000
Epoch: 1897 (Saved at 1805), Train Loss: 2.854, Validation Loss: 3.285 (1.736), Epoch time: 22.824 s, LR = 0.00200000
Epoch: 1898 (Saved at 1805), Train Loss: 2.020, Validation Loss: 2.817 (1.967), Epoch time: 22.757 s, LR = 0.00200000
Epoch: 1899 (Saved at 1805), Train Loss: 3.380, Validation Loss: 4.039 (2.127), Epoch time: 22.922 s, LR = 0.00200000
Epoch: 1900 (Saved at 1805), Train Loss: 1.286, Validation Loss: 3.125 (1.968), Epoch time: 23.097 s, LR = 0.00200000
Epoch: 1901 (Saved at 1805), Train Loss: 3.564, Validation Loss: 3.476 (2.074), Epoch time: 23.369 s, LR = 0.00200000
Epoch: 1902 (Saved at 1805), Train Loss: 2.329, Validation Loss: 4.653 (1.938), Epoch time: 23.885 s, LR = 0.00200000
Epoch: 1903 (Saved at 1805), Train Loss: 2.131, Validation Loss: 4.066 (2.033), Epoch time: 23.678 s, LR = 0.00200000
Epoch: 1904 (Saved at 1805), Train Loss: 2.548, Validation Loss: 3.614 (1.926), Epoch time: 24.245 s, LR = 0.00200000
Epoch: 1905 (Saved at 1805), Train Loss: 3.243, Validation Loss: 3.904 (2.016), Epoch time: 23.569 s, LR = 0.00200000
Epoch: 1906 (Saved at 1805), Train Loss: 3.648, Validation Loss: 3.688 (1.953), Epoch time: 23.396 s, LR = 0.00200000
Epoch: 1907 (Saved at 1805), Train Loss: 1.882, Validation Loss: 3.297 (1.779), Epoch time: 23.419 s, LR = 0.00200000
Epoch: 1908 (Saved at 1805), Train Loss: 1.180, Validation Loss: 3.508 (2.185), Epoch time: 23.452 s, LR = 0.00200000
Epoch: 1909 (Saved at 1805), Train Loss: 2.534, Validation Loss: 3.594 (1.819), Epoch time: 23.414 s, LR = 0.00200000
Epoch: 1910 (Saved at 1805), Train Loss: 1.077, Validation Loss: 2.645 (1.706), Epoch time: 23.442 s, LR = 0.00200000
Epoch: 1911 (Saved at 1805), Train Loss: 1.452, Validation Loss: 2.978 (2.051), Epoch time: 23.393 s, LR = 0.00200000
Epoch: 1912 (Saved at 1805), Train Loss: 1.614, Validation Loss: 2.486 (1.762), Epoch time: 23.413 s, LR = 0.00200000
Epoch: 1913 (Saved at 1805), Train Loss: 1.390, Validation Loss: 3.463 (1.860), Epoch time: 23.392 s, LR = 0.00200000
Epoch: 1914 (Saved at 1805), Train Loss: 1.362, Validation Loss: 3.062 (2.021), Epoch time: 23.353 s, LR = 0.00200000
Epoch: 1915 (Saved at 1805), Train Loss: 1.599, Validation Loss: 3.417 (2.088), Epoch time: 23.505 s, LR = 0.00200000
Epoch: 1916 (Saved at 1805), Train Loss: 3.334, Validation Loss: 3.439 (1.772), Epoch time: 23.413 s, LR = 0.00200000
