Epoch: 0 (Saved at 0), Train Loss: 1532.326, Validation Loss: 1491.323 (54.039), Epoch time: 29.352 s, LR = 0.00200000
Epoch: 1673 (Saved at 1668), Train Loss: 1.802, Validation Loss: 4.052 (2.780), Epoch time: 29.697 s, LR = 0.00200000
Epoch: 1674 (Saved at 1668), Train Loss: 2.287, Validation Loss: 3.215 (2.251), Epoch time: 30.212 s, LR = 0.00200000
Epoch: 1675 (Saved at 1668), Train Loss: 2.053, Validation Loss: 2.413 (1.828), Epoch time: 29.841 s, LR = 0.00200000
Epoch: 1676 (Saved at 1668), Train Loss: 1.575, Validation Loss: 2.977 (1.856), Epoch time: 29.808 s, LR = 0.00200000
Epoch: 1677 (Saved at 1668), Train Loss: 1.980, Validation Loss: 2.871 (1.854), Epoch time: 29.996 s, LR = 0.00200000
Epoch: 1678 (Saved at 1668), Train Loss: 2.002, Validation Loss: 2.566 (2.124), Epoch time: 29.339 s, LR = 0.00200000
Epoch: 1679 (Saved at 1668), Train Loss: 1.738, Validation Loss: 3.762 (2.766), Epoch time: 29.458 s, LR = 0.00200000
Epoch: 1680 (Saved at 1668), Train Loss: 2.280, Validation Loss: 3.388 (2.405), Epoch time: 29.317 s, LR = 0.00200000
Epoch: 1681 (Saved at 1681), Train Loss: 2.113, Validation Loss: 2.390 (1.852), Epoch time: 30.154 s, LR = 0.00200000
Epoch: 1682 (Saved at 1681), Train Loss: 1.569, Validation Loss: 2.860 (1.849), Epoch time: 29.780 s, LR = 0.00200000
Epoch: 1683 (Saved at 1681), Train Loss: 1.827, Validation Loss: 2.911 (1.867), Epoch time: 29.895 s, LR = 0.00200000
Epoch: 1684 (Saved at 1681), Train Loss: 1.992, Validation Loss: 2.540 (2.002), Epoch time: 30.207 s, LR = 0.00200000
Epoch: 1685 (Saved at 1681), Train Loss: 1.704, Validation Loss: 3.265 (2.560), Epoch time: 30.065 s, LR = 0.00200000
Epoch: 1686 (Saved at 1681), Train Loss: 1.994, Validation Loss: 3.555 (2.676), Epoch time: 29.646 s, LR = 0.00200000
Epoch: 1687 (Saved at 1681), Train Loss: 2.155, Validation Loss: 2.581 (2.055), Epoch time: 30.160 s, LR = 0.00200000
Epoch: 1688 (Saved at 1681), Train Loss: 1.848, Validation Loss: 2.453 (1.816), Epoch time: 29.540 s, LR = 0.00200000
Epoch: 1689 (Saved at 1681), Train Loss: 1.530, Validation Loss: 2.975 (1.873), Epoch time: 30.051 s, LR = 0.00200000
Epoch: 1690 (Saved at 1681), Train Loss: 1.819, Validation Loss: 2.880 (1.848), Epoch time: 29.950 s, LR = 0.00200000
Epoch: 1691 (Saved at 1681), Train Loss: 2.023, Validation Loss: 2.506 (2.060), Epoch time: 29.911 s, LR = 0.00200000
Epoch: 1692 (Saved at 1681), Train Loss: 1.712, Validation Loss: 2.925 (2.570), Epoch time: 30.502 s, LR = 0.00200000
Epoch: 1693 (Saved at 1681), Train Loss: 1.824, Validation Loss: 3.656 (2.590), Epoch time: 29.874 s, LR = 0.00200000
Epoch: 1694 (Saved at 1681), Train Loss: 2.197, Validation Loss: 3.213 (2.122), Epoch time: 30.050 s, LR = 0.00200000
Epoch: 1695 (Saved at 1681), Train Loss: 2.205, Validation Loss: 2.539 (1.855), Epoch time: 29.350 s, LR = 0.00200000
Epoch: 1696 (Saved at 1681), Train Loss: 1.848, Validation Loss: 2.745 (1.802), Epoch time: 29.416 s, LR = 0.00200000
Epoch: 1697 (Saved at 1681), Train Loss: 1.676, Validation Loss: 3.248 (1.810), Epoch time: 29.280 s, LR = 0.00200000
Epoch: 1698 (Saved at 1681), Train Loss: 2.194, Validation Loss: 2.760 (1.958), Epoch time: 29.685 s, LR = 0.00200000
Epoch: 1699 (Saved at 1681), Train Loss: 2.359, Validation Loss: 3.320 (2.151), Epoch time: 29.730 s, LR = 0.00200000
Epoch: 1700 (Saved at 1681), Train Loss: 1.816, Validation Loss: 2.398 (1.956), Epoch time: 29.999 s, LR = 0.00200000
Epoch: 1701 (Saved at 1701), Train Loss: 1.608, Validation Loss: 2.382 (1.850), Epoch time: 29.718 s, LR = 0.00200000
Epoch: 1702 (Saved at 1701), Train Loss: 1.470, Validation Loss: 2.412 (1.844), Epoch time: 30.176 s, LR = 0.00200000
Epoch: 1703 (Saved at 1701), Train Loss: 1.436, Validation Loss: 2.436 (1.842), Epoch time: 29.830 s, LR = 0.00200000
Epoch: 1704 (Saved at 1701), Train Loss: 1.439, Validation Loss: 2.396 (1.869), Epoch time: 29.826 s, LR = 0.00200000
Epoch: 1705 (Saved at 1705), Train Loss: 1.446, Validation Loss: 2.373 (1.892), Epoch time: 29.828 s, LR = 0.00200000
Epoch: 1706 (Saved at 1706), Train Loss: 1.441, Validation Loss: 2.352 (1.927), Epoch time: 30.085 s, LR = 0.00200000
Epoch: 1707 (Saved at 1707), Train Loss: 1.445, Validation Loss: 2.341 (1.950), Epoch time: 29.900 s, LR = 0.00200000
Epoch: 1708 (Saved at 1708), Train Loss: 1.443, Validation Loss: 2.332 (1.976), Epoch time: 30.019 s, LR = 0.00200000
Epoch: 1709 (Saved at 1708), Train Loss: 1.433, Validation Loss: 2.338 (1.998), Epoch time: 29.880 s, LR = 0.00200000
Epoch: 1710 (Saved at 1710), Train Loss: 1.423, Validation Loss: 2.322 (2.011), Epoch time: 29.153 s, LR = 0.00200000
Epoch: 1711 (Saved at 1710), Train Loss: 1.417, Validation Loss: 2.324 (2.007), Epoch time: 29.364 s, LR = 0.00200000
Epoch: 1712 (Saved at 1712), Train Loss: 1.410, Validation Loss: 2.316 (2.026), Epoch time: 29.253 s, LR = 0.00200000
Epoch: 1713 (Saved at 1713), Train Loss: 1.395, Validation Loss: 2.302 (2.019), Epoch time: 29.807 s, LR = 0.00200000
Epoch: 1714 (Saved at 1714), Train Loss: 1.387, Validation Loss: 2.291 (2.028), Epoch time: 29.659 s, LR = 0.00200000
Epoch: 1715 (Saved at 1715), Train Loss: 1.380, Validation Loss: 2.284 (2.033), Epoch time: 29.792 s, LR = 0.00200000
Epoch: 1716 (Saved at 1716), Train Loss: 1.372, Validation Loss: 2.277 (2.034), Epoch time: 29.748 s, LR = 0.00200000
Epoch: 1717 (Saved at 1717), Train Loss: 1.366, Validation Loss: 2.264 (2.035), Epoch time: 29.660 s, LR = 0.00200000
Epoch: 1718 (Saved at 1718), Train Loss: 1.363, Validation Loss: 2.250 (2.012), Epoch time: 30.178 s, LR = 0.00200000
Epoch: 1719 (Saved at 1719), Train Loss: 1.362, Validation Loss: 2.250 (2.022), Epoch time: 29.366 s, LR = 0.00200000
Epoch: 1720 (Saved at 1720), Train Loss: 1.357, Validation Loss: 2.243 (2.025), Epoch time: 29.743 s, LR = 0.00200000
Epoch: 1721 (Saved at 1721), Train Loss: 1.355, Validation Loss: 2.233 (2.018), Epoch time: 29.805 s, LR = 0.00200000
Epoch: 1722 (Saved at 1722), Train Loss: 1.355, Validation Loss: 2.226 (1.990), Epoch time: 29.925 s, LR = 0.00200000
Epoch: 1723 (Saved at 1723), Train Loss: 1.353, Validation Loss: 2.226 (2.000), Epoch time: 29.717 s, LR = 0.00200000
Epoch: 1724 (Saved at 1723), Train Loss: 1.352, Validation Loss: 2.231 (2.007), Epoch time: 30.399 s, LR = 0.00200000
Epoch: 1725 (Saved at 1723), Train Loss: 1.361, Validation Loss: 2.256 (2.031), Epoch time: 29.746 s, LR = 0.00200000
Epoch: 1726 (Saved at 1723), Train Loss: 1.369, Validation Loss: 2.243 (2.021), Epoch time: 29.676 s, LR = 0.00200000
Epoch: 1727 (Saved at 1723), Train Loss: 1.565, Validation Loss: 2.505 (2.154), Epoch time: 29.435 s, LR = 0.00200000
Epoch: 1728 (Saved at 1723), Train Loss: 2.095, Validation Loss: 2.898 (2.206), Epoch time: 29.248 s, LR = 0.00200000
Epoch: 1729 (Saved at 1723), Train Loss: 1.984, Validation Loss: 3.567 (1.853), Epoch time: 30.046 s, LR = 0.00200000
Epoch: 1730 (Saved at 1723), Train Loss: 2.057, Validation Loss: 3.475 (2.153), Epoch time: 30.146 s, LR = 0.00200000
Epoch: 1731 (Saved at 1723), Train Loss: 1.662, Validation Loss: 2.553 (1.845), Epoch time: 29.945 s, LR = 0.00200000
Epoch: 1732 (Saved at 1723), Train Loss: 1.659, Validation Loss: 2.837 (1.982), Epoch time: 29.997 s, LR = 0.00200000
Epoch: 1733 (Saved at 1723), Train Loss: 1.697, Validation Loss: 2.819 (1.903), Epoch time: 29.679 s, LR = 0.00200000
Epoch: 1734 (Saved at 1723), Train Loss: 2.154, Validation Loss: 3.016 (1.924), Epoch time: 30.119 s, LR = 0.00200000
Epoch: 1735 (Saved at 1723), Train Loss: 2.808, Validation Loss: 2.978 (2.231), Epoch time: 29.510 s, LR = 0.00200000
Epoch: 1736 (Saved at 1723), Train Loss: 2.645, Validation Loss: 9.403 (3.154), Epoch time: 30.065 s, LR = 0.00200000
Epoch: 1737 (Saved at 1723), Train Loss: 4.725, Validation Loss: 4.557 (2.102), Epoch time: 29.883 s, LR = 0.00200000
Epoch: 1738 (Saved at 1723), Train Loss: 3.040, Validation Loss: 2.704 (1.838), Epoch time: 29.448 s, LR = 0.00200000
Epoch: 1739 (Saved at 1723), Train Loss: 2.086, Validation Loss: 3.946 (1.912), Epoch time: 29.478 s, LR = 0.00200000
Epoch: 1740 (Saved at 1723), Train Loss: 3.914, Validation Loss: 4.288 (1.885), Epoch time: 29.814 s, LR = 0.00200000
Epoch: 1741 (Saved at 1723), Train Loss: 2.182, Validation Loss: 4.488 (2.218), Epoch time: 30.079 s, LR = 0.00200000
Epoch: 1742 (Saved at 1723), Train Loss: 3.300, Validation Loss: 2.937 (1.859), Epoch time: 29.450 s, LR = 0.00200000
Epoch: 1743 (Saved at 1723), Train Loss: 1.770, Validation Loss: 3.065 (1.806), Epoch time: 29.575 s, LR = 0.00200000
Epoch: 1744 (Saved at 1723), Train Loss: 1.909, Validation Loss: 2.506 (1.829), Epoch time: 29.593 s, LR = 0.00200000
Epoch: 1745 (Saved at 1723), Train Loss: 1.780, Validation Loss: 2.776 (2.026), Epoch time: 29.419 s, LR = 0.00200000
Epoch: 1746 (Saved at 1723), Train Loss: 1.998, Validation Loss: 2.916 (2.003), Epoch time: 29.605 s, LR = 0.00200000
Epoch: 1747 (Saved at 1723), Train Loss: 1.955, Validation Loss: 2.784 (1.911), Epoch time: 29.392 s, LR = 0.00200000
Epoch: 1748 (Saved at 1723), Train Loss: 1.802, Validation Loss: 2.896 (1.860), Epoch time: 29.476 s, LR = 0.00200000
Epoch: 1749 (Saved at 1723), Train Loss: 1.695, Validation Loss: 3.092 (1.839), Epoch time: 29.371 s, LR = 0.00200000
Epoch: 1750 (Saved at 1723), Train Loss: 1.730, Validation Loss: 3.118 (1.818), Epoch time: 29.885 s, LR = 0.00200000
Epoch: 1751 (Saved at 1723), Train Loss: 1.744, Validation Loss: 3.083 (1.829), Epoch time: 29.151 s, LR = 0.00200000
Epoch: 1752 (Saved at 1723), Train Loss: 1.665, Validation Loss: 3.215 (1.875), Epoch time: 29.431 s, LR = 0.00200000
Epoch: 1753 (Saved at 1723), Train Loss: 1.670, Validation Loss: 3.519 (1.860), Epoch time: 29.233 s, LR = 0.00200000
Epoch: 1754 (Saved at 1723), Train Loss: 1.835, Validation Loss: 4.318 (1.932), Epoch time: 29.308 s, LR = 0.00200000
Epoch: 1755 (Saved at 1723), Train Loss: 3.659, Validation Loss: 3.897 (1.941), Epoch time: 29.192 s, LR = 0.00200000
Epoch: 1756 (Saved at 1723), Train Loss: 3.383, Validation Loss: 3.726 (2.666), Epoch time: 29.348 s, LR = 0.00200000
Epoch: 1757 (Saved at 1723), Train Loss: 1.737, Validation Loss: 3.487 (1.825), Epoch time: 29.123 s, LR = 0.00200000
Epoch: 1758 (Saved at 1723), Train Loss: 1.774, Validation Loss: 2.426 (1.965), Epoch time: 29.183 s, LR = 0.00200000
Epoch: 1759 (Saved at 1723), Train Loss: 1.596, Validation Loss: 2.530 (2.142), Epoch time: 29.111 s, LR = 0.00200000
Epoch: 1760 (Saved at 1723), Train Loss: 1.708, Validation Loss: 3.012 (2.190), Epoch time: 29.569 s, LR = 0.00200000
Epoch: 1761 (Saved at 1723), Train Loss: 2.108, Validation Loss: 2.954 (2.284), Epoch time: 30.114 s, LR = 0.00200000
Epoch: 1762 (Saved at 1723), Train Loss: 2.376, Validation Loss: 2.467 (2.140), Epoch time: 30.070 s, LR = 0.00200000
Epoch: 1763 (Saved at 1723), Train Loss: 2.122, Validation Loss: 2.632 (1.891), Epoch time: 30.305 s, LR = 0.00200000
Epoch: 1764 (Saved at 1723), Train Loss: 1.622, Validation Loss: 3.737 (1.839), Epoch time: 30.216 s, LR = 0.00200000
Epoch: 1765 (Saved at 1723), Train Loss: 2.763, Validation Loss: 3.260 (1.853), Epoch time: 29.279 s, LR = 0.00200000
Epoch: 1766 (Saved at 1723), Train Loss: 1.686, Validation Loss: 3.288 (2.339), Epoch time: 29.303 s, LR = 0.00200000
Epoch: 1767 (Saved at 1723), Train Loss: 2.864, Validation Loss: 3.141 (2.276), Epoch time: 29.716 s, LR = 0.00200000
Epoch: 1768 (Saved at 1723), Train Loss: 1.830, Validation Loss: 2.972 (1.804), Epoch time: 29.431 s, LR = 0.00200000
Epoch: 1769 (Saved at 1723), Train Loss: 1.954, Validation Loss: 2.834 (1.841), Epoch time: 29.179 s, LR = 0.00200000
Epoch: 1770 (Saved at 1723), Train Loss: 1.561, Validation Loss: 2.521 (2.081), Epoch time: 29.394 s, LR = 0.00200000
Epoch: 1771 (Saved at 1723), Train Loss: 1.829, Validation Loss: 3.122 (2.368), Epoch time: 29.654 s, LR = 0.00200000
Epoch: 1772 (Saved at 1723), Train Loss: 2.148, Validation Loss: 2.416 (2.049), Epoch time: 30.133 s, LR = 0.00200000
Epoch: 1773 (Saved at 1723), Train Loss: 1.643, Validation Loss: 2.782 (1.834), Epoch time: 30.012 s, LR = 0.00200000
Epoch: 1774 (Saved at 1723), Train Loss: 1.651, Validation Loss: 3.119 (1.836), Epoch time: 29.656 s, LR = 0.00200000
Epoch: 1775 (Saved at 1723), Train Loss: 1.941, Validation Loss: 2.443 (1.851), Epoch time: 29.150 s, LR = 0.00200000
Epoch: 1776 (Saved at 1723), Train Loss: 1.511, Validation Loss: 2.743 (2.050), Epoch time: 29.367 s, LR = 0.00200000
Epoch: 1777 (Saved at 1723), Train Loss: 1.892, Validation Loss: 3.562 (2.304), Epoch time: 29.468 s, LR = 0.00200000
Epoch: 1778 (Saved at 1723), Train Loss: 2.519, Validation Loss: 2.645 (2.052), Epoch time: 29.365 s, LR = 0.00200000
Epoch: 1779 (Saved at 1723), Train Loss: 1.809, Validation Loss: 3.234 (1.809), Epoch time: 29.303 s, LR = 0.00200000
Epoch: 1780 (Saved at 1723), Train Loss: 2.130, Validation Loss: 3.515 (1.888), Epoch time: 29.603 s, LR = 0.00200000
Epoch: 1781 (Saved at 1723), Train Loss: 1.853, Validation Loss: 2.467 (1.883), Epoch time: 29.117 s, LR = 0.00200000
Epoch: 1782 (Saved at 1723), Train Loss: 1.887, Validation Loss: 3.374 (2.212), Epoch time: 29.293 s, LR = 0.00200000
Epoch: 1783 (Saved at 1723), Train Loss: 2.385, Validation Loss: 2.583 (2.113), Epoch time: 29.220 s, LR = 0.00200000
Epoch: 1784 (Saved at 1723), Train Loss: 1.665, Validation Loss: 3.212 (1.869), Epoch time: 29.366 s, LR = 0.00200000
Epoch: 1785 (Saved at 1723), Train Loss: 2.092, Validation Loss: 2.772 (1.855), Epoch time: 29.367 s, LR = 0.00200000
Epoch: 1786 (Saved at 1723), Train Loss: 1.596, Validation Loss: 2.482 (1.950), Epoch time: 29.531 s, LR = 0.00200000
Epoch: 1787 (Saved at 1723), Train Loss: 1.737, Validation Loss: 3.176 (2.206), Epoch time: 29.318 s, LR = 0.00200000
Epoch: 1788 (Saved at 1723), Train Loss: 2.191, Validation Loss: 2.560 (2.165), Epoch time: 29.606 s, LR = 0.00200000
Epoch: 1789 (Saved at 1723), Train Loss: 1.815, Validation Loss: 2.735 (1.878), Epoch time: 29.250 s, LR = 0.00200000
Epoch: 1790 (Saved at 1723), Train Loss: 1.710, Validation Loss: 3.255 (1.841), Epoch time: 29.407 s, LR = 0.00200000
Epoch: 1791 (Saved at 1723), Train Loss: 2.161, Validation Loss: 2.586 (1.862), Epoch time: 29.405 s, LR = 0.00200000
Epoch: 1792 (Saved at 1723), Train Loss: 1.576, Validation Loss: 2.686 (2.070), Epoch time: 29.372 s, LR = 0.00200000
Epoch: 1793 (Saved at 1723), Train Loss: 1.893, Validation Loss: 3.521 (2.502), Epoch time: 29.392 s, LR = 0.00200000
Epoch: 1794 (Saved at 1723), Train Loss: 2.395, Validation Loss: 2.509 (2.216), Epoch time: 29.296 s, LR = 0.00200000
Epoch: 1795 (Saved at 1723), Train Loss: 1.699, Validation Loss: 3.037 (1.831), Epoch time: 29.863 s, LR = 0.00200000
Epoch: 1796 (Saved at 1723), Train Loss: 2.105, Validation Loss: 3.117 (1.866), Epoch time: 29.690 s, LR = 0.00200000
Epoch: 1797 (Saved at 1723), Train Loss: 1.810, Validation Loss: 2.398 (1.937), Epoch time: 29.569 s, LR = 0.00200000
Epoch: 1798 (Saved at 1723), Train Loss: 1.640, Validation Loss: 3.321 (2.379), Epoch time: 29.259 s, LR = 0.00200000
Epoch: 1799 (Saved at 1723), Train Loss: 2.191, Validation Loss: 2.609 (2.230), Epoch time: 29.292 s, LR = 0.00200000
Epoch: 1800 (Saved at 1723), Train Loss: 1.775, Validation Loss: 2.637 (1.842), Epoch time: 29.425 s, LR = 0.00200000
Epoch: 1801 (Saved at 1723), Train Loss: 1.681, Validation Loss: 3.126 (1.844), Epoch time: 29.521 s, LR = 0.00200000
Epoch: 1802 (Saved at 1723), Train Loss: 2.034, Validation Loss: 2.513 (1.852), Epoch time: 29.523 s, LR = 0.00200000
Epoch: 1803 (Saved at 1723), Train Loss: 1.547, Validation Loss: 2.601 (2.071), Epoch time: 29.964 s, LR = 0.00200000
Epoch: 1804 (Saved at 1723), Train Loss: 1.720, Validation Loss: 3.358 (2.425), Epoch time: 30.414 s, LR = 0.00200000
Epoch: 1805 (Saved at 1723), Train Loss: 2.219, Validation Loss: 2.606 (2.270), Epoch time: 30.522 s, LR = 0.00200000
Epoch: 1806 (Saved at 1723), Train Loss: 1.816, Validation Loss: 2.660 (1.870), Epoch time: 30.483 s, LR = 0.00200000
Epoch: 1807 (Saved at 1723), Train Loss: 1.672, Validation Loss: 3.305 (1.838), Epoch time: 30.327 s, LR = 0.00200000
Epoch: 1808 (Saved at 1723), Train Loss: 2.187, Validation Loss: 2.632 (1.853), Epoch time: 29.831 s, LR = 0.00200000
Epoch: 1809 (Saved at 1723), Train Loss: 1.606, Validation Loss: 2.682 (2.081), Epoch time: 29.846 s, LR = 0.00200000
Epoch: 1810 (Saved at 1723), Train Loss: 1.855, Validation Loss: 3.414 (2.400), Epoch time: 29.726 s, LR = 0.00200000
Epoch: 1811 (Saved at 1723), Train Loss: 2.216, Validation Loss: 2.493 (2.127), Epoch time: 29.997 s, LR = 0.00200000
Epoch: 1812 (Saved at 1723), Train Loss: 1.654, Validation Loss: 2.852 (1.802), Epoch time: 30.270 s, LR = 0.00200000
Epoch: 1813 (Saved at 1723), Train Loss: 1.806, Validation Loss: 3.156 (1.854), Epoch time: 30.036 s, LR = 0.00200000
Epoch: 1814 (Saved at 1723), Train Loss: 1.976, Validation Loss: 2.377 (1.859), Epoch time: 30.084 s, LR = 0.00200000
Epoch: 1815 (Saved at 1723), Train Loss: 1.509, Validation Loss: 2.872 (2.182), Epoch time: 29.870 s, LR = 0.00200000
Epoch: 1816 (Saved at 1723), Train Loss: 1.948, Validation Loss: 3.263 (2.436), Epoch time: 29.506 s, LR = 0.00200000
Epoch: 1817 (Saved at 1723), Train Loss: 2.142, Validation Loss: 2.431 (2.079), Epoch time: 29.552 s, LR = 0.00200000
Epoch: 1818 (Saved at 1723), Train Loss: 1.589, Validation Loss: 2.935 (1.808), Epoch time: 29.544 s, LR = 0.00200000
Epoch: 1819 (Saved at 1723), Train Loss: 1.837, Validation Loss: 3.179 (1.845), Epoch time: 29.291 s, LR = 0.00200000
Epoch: 1820 (Saved at 1723), Train Loss: 1.942, Validation Loss: 2.371 (1.877), Epoch time: 29.638 s, LR = 0.00200000
Epoch: 1821 (Saved at 1723), Train Loss: 1.528, Validation Loss: 2.903 (2.207), Epoch time: 29.967 s, LR = 0.00200000
Epoch: 1822 (Saved at 1723), Train Loss: 1.957, Validation Loss: 3.191 (2.407), Epoch time: 29.852 s, LR = 0.00200000
Epoch: 1823 (Saved at 1723), Train Loss: 2.122, Validation Loss: 2.445 (2.018), Epoch time: 30.176 s, LR = 0.00200000
Epoch: 1824 (Saved at 1723), Train Loss: 1.592, Validation Loss: 2.932 (1.799), Epoch time: 30.207 s, LR = 0.00200000
Epoch: 1825 (Saved at 1723), Train Loss: 1.803, Validation Loss: 3.241 (1.847), Epoch time: 29.658 s, LR = 0.00200000
Epoch: 1826 (Saved at 1723), Train Loss: 1.976, Validation Loss: 2.403 (1.861), Epoch time: 29.100 s, LR = 0.00200000
Epoch: 1827 (Saved at 1723), Train Loss: 1.549, Validation Loss: 2.839 (2.182), Epoch time: 29.175 s, LR = 0.00200000
Epoch: 1828 (Saved at 1723), Train Loss: 1.907, Validation Loss: 3.224 (2.419), Epoch time: 29.444 s, LR = 0.00200000
Epoch: 1829 (Saved at 1723), Train Loss: 2.131, Validation Loss: 2.453 (2.055), Epoch time: 29.618 s, LR = 0.00200000
Epoch: 1830 (Saved at 1723), Train Loss: 1.636, Validation Loss: 2.900 (1.798), Epoch time: 30.064 s, LR = 0.00200000
Epoch: 1831 (Saved at 1723), Train Loss: 1.804, Validation Loss: 3.307 (1.848), Epoch time: 30.336 s, LR = 0.00200000
Epoch: 1832 (Saved at 1723), Train Loss: 1.989, Validation Loss: 2.415 (1.863), Epoch time: 29.957 s, LR = 0.00200000
Epoch: 1833 (Saved at 1723), Train Loss: 1.558, Validation Loss: 2.859 (2.197), Epoch time: 30.137 s, LR = 0.00200000
Epoch: 1834 (Saved at 1723), Train Loss: 1.949, Validation Loss: 3.108 (2.341), Epoch time: 30.034 s, LR = 0.00200000
Epoch: 1835 (Saved at 1723), Train Loss: 2.081, Validation Loss: 2.446 (2.023), Epoch time: 30.049 s, LR = 0.00200000
Epoch: 1836 (Saved at 1723), Train Loss: 1.583, Validation Loss: 2.954 (1.795), Epoch time: 29.927 s, LR = 0.00200000
Epoch: 1837 (Saved at 1723), Train Loss: 1.797, Validation Loss: 3.226 (1.851), Epoch time: 29.354 s, LR = 0.00200000
Epoch: 1838 (Saved at 1723), Train Loss: 1.915, Validation Loss: 2.419 (1.865), Epoch time: 29.396 s, LR = 0.00200000
Epoch: 1839 (Saved at 1723), Train Loss: 1.570, Validation Loss: 2.753 (2.150), Epoch time: 29.392 s, LR = 0.00200000
Epoch: 1840 (Saved at 1723), Train Loss: 1.853, Validation Loss: 3.144 (2.384), Epoch time: 29.195 s, LR = 0.00200000
Epoch: 1841 (Saved at 1723), Train Loss: 2.099, Validation Loss: 2.498 (2.080), Epoch time: 29.356 s, LR = 0.00200000
Epoch: 1842 (Saved at 1723), Train Loss: 1.691, Validation Loss: 2.776 (1.800), Epoch time: 29.516 s, LR = 0.00200000
Epoch: 1843 (Saved at 1723), Train Loss: 1.633, Validation Loss: 3.367 (1.845), Epoch time: 29.314 s, LR = 0.00200000
Epoch: 1844 (Saved at 1723), Train Loss: 1.987, Validation Loss: 2.654 (1.831), Epoch time: 29.475 s, LR = 0.00200000
Epoch: 1845 (Saved at 1723), Train Loss: 1.660, Validation Loss: 2.484 (2.081), Epoch time: 29.215 s, LR = 0.00200000
Epoch: 1846 (Saved at 1723), Train Loss: 1.683, Validation Loss: 3.215 (2.404), Epoch time: 29.341 s, LR = 0.00200000
Epoch: 1847 (Saved at 1723), Train Loss: 2.105, Validation Loss: 2.676 (2.239), Epoch time: 29.370 s, LR = 0.00200000
Epoch: 1848 (Saved at 1723), Train Loss: 1.913, Validation Loss: 2.557 (1.819), Epoch time: 29.365 s, LR = 0.00200000
Epoch: 1849 (Saved at 1723), Train Loss: 1.539, Validation Loss: 3.415 (1.848), Epoch time: 29.545 s, LR = 0.00200000
Epoch: 1850 (Saved at 1723), Train Loss: 1.989, Validation Loss: 3.007 (1.820), Epoch time: 29.338 s, LR = 0.00200000
Epoch: 1851 (Saved at 1723), Train Loss: 1.787, Validation Loss: 2.343 (1.992), Epoch time: 29.330 s, LR = 0.00200000
Epoch: 1852 (Saved at 1723), Train Loss: 1.598, Validation Loss: 3.104 (2.378), Epoch time: 29.311 s, LR = 0.00200000
Epoch: 1853 (Saved at 1723), Train Loss: 2.063, Validation Loss: 2.779 (2.257), Epoch time: 29.491 s, LR = 0.00200000
